,Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
6860,1610612746,0028200004,"OCT 29, 1982",SDC vs. PHX,L,,,,240,36,,,0,,,27,48.0,0.563,,,0,,,,,,99
6861,1610612746,0028300934,"APR 14, 1984",SDC vs. UTH,W,,,,240,57,105,0.543,0,,,32,37.0,0.865,,,0,33.0,,,,23.0,146
6862,1610612746,0028300922,"APR 12, 1984",SDC @ UTH,L,,,,240,38,97,0.392,0,,,18,27.0,0.667,,,0,25.0,,,,27.0,94
6863,1610612746,0028300907,"APR 10, 1984",SDC vs. DAL,L,,,,240,48,87,0.552,2,,,16,16.0,1.0,,,0,26.0,,,,25.0,114
6864,1610612746,0028300893,"APR 07, 1984",SDC @ SAN,L,,,,240,48,103,0.466,1,,,15,19.0,0.789,,,0,23.0,,,,18.0,112
6865,1610612746,0028300883,"APR 06, 1984",SDC vs. POR,W,,,,240,46,74,0.622,0,,,29,36.0,0.806,,,0,24.0,,,,28.0,121
6866,1610612746,0028300875,"APR 04, 1984",SDC vs. KCK,L,,,,240,49,87,0.563,0,,,18,23.0,0.783,,,0,31.0,,,,29.0,116
6867,1610612746,0028300859,"APR 01, 1984",SDC @ DEN,L,,,,240,43,100,0.43,0,,,17,25.0,0.68,,,0,19.0,,,,28.0,103
6868,1610612746,0028300844,"MAR 30, 1984",SDC vs. GOS,W,,,,240,54,90,0.6,0,,,16,21.0,0.762,,,0,30.0,,,,22.0,124
6869,1610612746,0028300834,"MAR 28, 1984",SDC vs. LAL,W,,,,240,50,76,0.658,0,,,22,29.0,0.759,,,0,28.0,,,,22.0,122
6870,1610612746,0028300823,"MAR 27, 1984",SDC @ PHX,L,,,,240,43,87,0.494,0,,,23,27.0,0.852,,,0,27.0,,,,26.0,109
6871,1610612746,0028300819,"MAR 25, 1984",SDC @ LAL,L,,,,240,38,78,0.487,0,,,26,34.0,0.765,,,0,19.0,,,,16.0,102
6872,1610612746,0028300802,"MAR 23, 1984",SDC vs. SEA,W,,,,240,44,77,0.571,0,,,20,30.0,0.667,,,0,29.0,,,,22.0,108
6873,1610612746,0028300791,"MAR 21, 1984",SDC vs. DET,L,,,,240,53,89,0.596,0,,,17,23.0,0.739,,,0,21.0,,,,38.0,123
6874,1610612746,0028300787,"MAR 20, 1984",SDC @ POR,L,,,,240,46,83,0.554,1,,,12,15.0,0.8,,,0,23.0,,,,18.0,105
6875,1610612746,0028300775,"MAR 18, 1984",SDC vs. SAN,L,,,,240,54,108,0.5,0,,,27,34.0,0.794,,,0,30.0,,,,29.0,135
6876,1610612746,0028300763,"MAR 16, 1984",SDC vs. HOU,W,,,,240,50,87,0.575,0,,,28,37.0,0.757,,,0,33.0,,,,17.0,128
6877,1610612746,0028300752,"MAR 14, 1984",SDC @ DAL,L,,,,240,43,88,0.489,0,,,15,21.0,0.714,,,0,15.0,,,,28.0,101
6878,1610612746,0028300746,"MAR 13, 1984",SDC @ HOU,L,,,,240,41,94,0.436,0,,,27,32.0,0.844,,,0,26.0,,,,25.0,109
6879,1610612746,0028300725,"MAR 10, 1984",SDC vs. CHI,W,,,,240,48,88,0.545,0,,,19,29.0,0.655,,,0,26.0,,,,17.0,115
6880,1610612746,0028300724,"MAR 09, 1984",SDC vs. DEN,W,,,,240,55,95,0.579,0,,,24,36.0,0.667,,,0,30.0,,,,23.0,134
6881,1610612746,0028300710,"MAR 07, 1984",SDC vs. IND,W,,,,240,45,93,0.484,0,,,24,29.0,0.828,,,0,20.0,,,,22.0,114
6882,1610612746,0028300697,"MAR 04, 1984",SDC vs. PHL,L,,,,240,45,82,0.549,0,3.0,0.0,32,43.0,0.744,,,0,24.0,,2.0,25.0,30.0,122
6883,1610612746,0028300686,"MAR 02, 1984",SDC vs. GOS,L,,,,240,38,78,0.487,2,,,25,35.0,0.714,,,0,21.0,,,,27.0,103
6884,1610612746,0028300674,"FEB 29, 1984",SDC vs. PHX,W,,,,240,40,76,0.526,0,,,22,24.0,0.917,,,0,25.0,,,,21.0,102
6885,1610612746,0028300661,"FEB 28, 1984",SDC @ POR,L,,,,240,40,77,0.519,0,,,19,28.0,0.679,,,0,23.0,,,,20.0,99
6886,1610612746,0028300655,"FEB 26, 1984",SDC @ SEA,W,,,,240,41,92,0.446,0,,,19,29.0,0.655,,,0,,,,,31.0,101
6887,1610612746,0028300637,"FEB 23, 1984",SDC @ GOS,W,,,,240,42,77,0.545,0,,,24,29.0,0.828,,,0,25.0,,,,22.0,108
6888,1610612746,0028300633,"FEB 22, 1984",SDC vs. BOS,W,,,,240,46,88,0.523,2,,,20,22.0,0.909,,,0,25.0,,,,17.0,114
6889,1610612746,0028300608,"FEB 18, 1984",SDC vs. LAL,L,,,,240,49,99,0.495,0,,,18,21.0,0.857,,,0,25.0,,,,26.0,116
6890,1610612746,0028300594,"FEB 16, 1984",SDC vs. HOU,L,,,,240,41,90,0.456,0,,,18,26.0,0.692,,,0,25.0,,,,21.0,100
6891,1610612746,0028300584,"FEB 14, 1984",SDC @ CHI,L,,,,240,44,92,0.478,0,,,11,16.0,0.688,,,0,25.0,,,,24.0,99
6892,1610612746,0028300575,"FEB 12, 1984",SDC @ MIL,L,,,,265,39,96,0.406,0,,,22,37.0,0.595,,,0,18.0,,,,21.0,100
6893,1610612746,0028300560,"FEB 10, 1984",SDC vs. ATL,W,,,,240,43,82,0.524,0,,,27,36.0,0.75,,,0,31.0,,,,22.0,113
6894,1610612746,0028300552,"FEB 08, 1984",SDC vs. POR,L,,,,240,43,86,0.5,0,,,19,29.0,0.655,,,0,21.0,,,,28.0,105
6895,1610612746,0028300546,"FEB 07, 1984",SDC @ UTH,W,,,,240,41,89,0.461,0,,,27,36.0,0.75,,,0,19.0,,,,21.0,109
6896,1610612746,0028300529,"FEB 04, 1984",SDC @ CLE,L,,,,240,36,83,0.434,1,,,27,37.0,0.73,,,0,15.0,,,,33.0,100
6897,1610612746,0028300522,"FEB 03, 1984",SDC @ DET,L,,,,240,41,97,0.423,0,,,29,39.0,0.744,,,0,20.0,,,,23.0,111
6898,1610612746,0028300510,"FEB 01, 1984",SDC @ NJN,L,,,,240,47,86,0.547,0,,,12,18.0,0.667,,,0,22.0,,,,24.0,106
6899,1610612746,0028300503,"JAN 31, 1984",SDC @ IND,L,,,,240,35,105,0.333,0,,,27,34.0,0.794,,,0,12.0,,,,23.0,97
6900,1610612746,0028300494,"JAN 26, 1984",SDC vs. PHX,W,,,,240,51,90,0.567,0,,,17,22.0,0.773,,,0,26.0,,,,21.0,119
6901,1610612746,0028300482,"JAN 24, 1984",SDC vs. POR,W,,,,240,51,96,0.531,0,,,16,20.0,0.8,,,0,25.0,,,,19.0,118
6902,1610612746,0028300455,"JAN 20, 1984",SDC vs. SEA,L,,,,240,43,90,0.478,0,,,22,29.0,0.759,,,0,24.0,,,,21.0,108
6903,1610612746,0028300445,"JAN 18, 1984",SDC vs. WAS,W,,,,240,47,95,0.495,0,,,16,23.0,0.696,,,0,29.0,,,,20.0,110
6904,1610612746,0028300438,"JAN 17, 1984",SDC @ GOS,L,,,,240,44,88,0.5,0,,,22,30.0,0.733,,,0,20.0,,,,23.0,110
6905,1610612746,0028300431,"JAN 15, 1984",SDC @ KCK,L,,,,240,39,87,0.448,0,,,18,26.0,0.692,,,0,20.0,,,,29.0,96
6906,1610612746,0028300418,"JAN 13, 1984",SDC vs. UTH,L,,,,240,48,102,0.471,0,,,23,31.0,0.742,,,0,29.0,,,,25.0,119
6907,1610612746,0028300403,"JAN 11, 1984",SDC @ PHX,L,,,,240,41,93,0.441,1,,,21,28.0,0.75,,,0,22.0,,,,30.0,104
6908,1610612746,0028300399,"JAN 10, 1984",SDC @ SEA,L,,,,240,44,85,0.518,3,,,15,18.0,0.833,,,0,,,,,30.0,106
6909,1610612746,0028300379,"JAN 06, 1984",SDC vs. DAL,L,,,,240,42,99,0.424,1,,,21,24.0,0.875,,,0,26.0,,,,27.0,106
6910,1610612746,0028300367,"JAN 04, 1984",SDC vs. KCK,W,,,,240,48,86,0.558,0,,,26,32.0,0.813,,,0,28.0,,,,34.0,122
6911,1610612746,0028300345,"DEC 30, 1983",SDC @ KCK,W,,,,240,32,85,0.376,1,,,34,37.0,0.919,,,0,22.0,,,,27.0,99
6912,1610612746,0028300331,"DEC 28, 1983",SDC @ DAL,L,,,,240,39,93,0.419,1,,,13,17.0,0.765,,,0,19.0,,,,28.0,92
6913,1610612746,0028300322,"DEC 27, 1983",SDC @ HOU,W,,,,240,44,93,0.473,0,,,22,37.0,0.595,,,0,13.0,,,,20.0,110
6914,1610612746,0028300309,"DEC 23, 1983",SDC vs. PHX,L,,,,240,41,78,0.526,1,,,32,40.0,0.8,,,0,22.0,,,,27.0,115
6915,1610612746,0028300301,"DEC 21, 1983",SDC vs. HOU,W,,,,240,51,97,0.526,0,,,26,30.0,0.867,,,0,32.0,,,,23.0,128
6916,1610612746,0028300288,"DEC 18, 1983",SDC @ GOS,L,,,,240,40,78,0.513,0,,,17,26.0,0.654,,,0,18.0,,,,33.0,97
6917,1610612746,0028300274,"DEC 16, 1983",SDC @ LAL,L,,,,240,45,92,0.489,1,,,18,28.0,0.643,,,0,25.0,,,,32.0,109
6918,1610612746,0028300264,"DEC 14, 1983",SDC @ SAN,L,,,,240,46,97,0.474,0,,,22,32.0,0.688,,,0,24.0,,,,24.0,114
6919,1610612746,0028300252,"DEC 11, 1983",SDC vs. DAL,W,,,,240,44,82,0.537,0,,,30,46.0,0.652,,,0,25.0,,,,25.0,118
6920,1610612746,0028300246,"DEC 10, 1983",SDC @ PHX,L,,,,240,40,80,0.5,0,,,13,24.0,0.542,,,0,16.0,,,,20.0,93
6921,1610612746,0028300233,"DEC 09, 1983",SDC vs. NYK,L,,,,240,34,77,0.442,1,,,23,29.0,0.793,,,0,19.0,,,,22.0,92
6922,1610612746,0028300221,"DEC 07, 1983",SDC vs. SAN,W,,,,240,36,84,0.429,0,,,34,47.0,0.723,,,0,23.0,,,,30.0,106
6923,1610612746,0028300212,"DEC 04, 1983",SDC @ LAL,L,,,,240,40,91,0.44,0,,,19,33.0,0.576,,,0,20.0,,,,26.0,99
6924,1610612746,0028300199,"DEC 02, 1983",SDC vs. GOS,W,,,,240,46,82,0.561,0,,,17,22.0,0.773,,,0,23.0,,,,22.0,109
6925,1610612746,0028300190,"NOV 30, 1983",SDC vs. UTH,L,,,,240,44,97,0.454,0,,,27,42.0,0.643,,,0,24.0,,,,23.0,115
6926,1610612746,0028300179,"NOV 29, 1983",SDC @ SEA,L,,,,240,45,88,0.511,0,,,24,34.0,0.706,,,0,23.0,,,,27.0,114
6927,1610612746,0028300166,"NOV 26, 1983",SDC vs. NJN,L,,,,240,41,90,0.456,0,,,20,30.0,0.667,,,0,30.0,,,,32.0,102
6928,1610612746,0028300151,"NOV 25, 1983",SDC @ SAN,L,,,,240,43,88,0.489,0,,,34,47.0,0.723,,,0,24.0,,,,25.0,120
6929,1610612746,0028300149,"NOV 23, 1983",SDC @ DEN,L,,,,240,42,96,0.438,0,,,30,39.0,0.769,,,0,16.0,,,,,114
6930,1610612746,0028300136,"NOV 22, 1983",SDC @ KCK,L,,,,240,44,88,0.5,0,,,11,16.0,0.688,,,0,24.0,,,,22.0,99
6931,1610612746,0028300133,"NOV 20, 1983",SDC vs. CLE,W,,,,240,43,96,0.448,0,,,13,19.0,0.684,,,0,25.0,,,,17.0,99
6932,1610612746,0028300114,"NOV 17, 1983",SDC vs. MIL,W,,,,240,53,92,0.576,0,,,35,47.0,0.745,,,0,35.0,,,,25.0,141
6933,1610612746,0028300101,"NOV 15, 1983",SDC @ ATL,L,,,,240,40,78,0.513,0,,,22,33.0,0.667,,,0,28.0,,,,20.0,102
6934,1610612746,0028300095,"NOV 13, 1983",SDC @ PHL,L,,,,265,48,103,0.466,1,2.0,0.5,19,30.0,0.633,,,0,26.0,,6.0,,24.0,116
6935,1610612746,0028300078,"NOV 11, 1983",SDC @ NYK,L,,,,240,38,79,0.481,0,,,19,30.0,0.633,,,0,22.0,,,,22.0,95
6936,1610612746,0028300073,"NOV 09, 1983",SDC @ BOS,L,,,,240,51,106,0.481,2,,,18,24.0,0.75,,,0,28.0,,,,28.0,122
6937,1610612746,0028300061,"NOV 08, 1983",SDC @ WAS,L,,,,240,45,95,0.474,0,,,23,30.0,0.767,,,0,23.0,,,,30.0,113
6938,1610612746,0028300054,"NOV 05, 1983",SDC @ DEN,L,,,,240,52,96,0.542,0,,,17,25.0,0.68,,,0,27.0,,,,,121
6939,1610612746,0028300044,"NOV 04, 1983",SDC vs. SEA,W,,,,240,52,97,0.536,0,,,17,27.0,0.63,,,0,31.0,,,,31.0,121
6940,1610612746,0028300035,"NOV 02, 1983",SDC vs. LAL,W,,,,240,47,91,0.516,0,,,16,23.0,0.696,,,0,30.0,,,,24.0,110
6941,1610612746,0028300016,"OCT 29, 1983",SDC vs. DEN,W,,,,240,52,95,0.547,1,,,36,46.0,0.783,,,0,27.0,,,,36.0,141
6942,1610612746,0028300007,"OCT 28, 1983",SDC @ POR,L,,,,240,34,69,0.493,1,,,24,32.0,0.75,,,0,19.0,,,,31.0,93
6943,1610612746,0028400942,"APR 14, 1985",LAC vs. DAL,L,,,,240,38,87,0.437,1,,,15,16.0,0.938,,,0,17,,,,22,92
6944,1610612746,0028400931,"APR 12, 1985",LAC @ HOU,W,,,,240,47,90,0.522,0,,,21,29.0,0.724,,,0,28,,,,9,115
6945,1610612746,0028400917,"APR 10, 1985",LAC vs. DEN,W,,,,240,52,88,0.591,1,,,24,33.0,0.727,,,0,35,,,,20,129
6946,1610612746,0028400912,"APR 09, 1985",LAC @ UTH,L,,,,240,40,78,0.513,2,,,22,28.0,0.786,,,0,22,,,,25,104
6947,1610612746,0028400886,"APR 05, 1985",LAC @ DAL,W,,,,265,50,99,0.505,0,,,26,32.0,0.813,,,0,24,,,,26,126
6948,1610612746,0028400876,"APR 03, 1985",LAC vs. KCK,W,,,,240,46,85,0.541,0,,,32,42.0,0.762,,,0,24,,,,21,124
6949,1610612746,0028400861,"MAR 31, 1985",LAC vs. SAN,L,,,,240,42,82,0.512,2,,,29,36.0,0.806,,,0,24,,,,27,115
6950,1610612746,0028400851,"MAR 30, 1985",LAC @ PHX,W,,,,240,48,79,0.608,0,,,27,35.0,0.771,,,0,32,,,,23,123
6951,1610612746,0028400841,"MAR 28, 1985",LAC vs. PHX,W,,,,240,47,92,0.511,0,,,22,30.0,0.733,,,0,31,,,,26,116
6952,1610612746,0028400823,"MAR 25, 1985",LAC vs. POR,L,,,,240,41,96,0.427,0,,,17,28.0,0.607,,,0,17,,,,32,99
6953,1610612746,0028400811,"MAR 23, 1985",LAC @ POR,L,,,,240,54,92,0.587,1,,,14,18.0,0.778,,,0,30,,,,31,123
6954,1610612746,0028400792,"MAR 20, 1985",LAC vs. UTH,W,,,,240,51,107,0.477,1,,,18,20.0,0.9,,,0,26,,,,25,121
6955,1610612746,0028400839,"MAR 18, 1985",LAC vs. DET,W,,,,240,58,94,0.617,1,,,19,25.0,0.76,,,0,39,,,,13,136
6956,1610612746,0028400778,"MAR 17, 1985",LAC vs. GOS,L,,,,240,41,86,0.477,3,,,15,22.0,0.682,,,0,30,,,,26,100
6957,1610612746,0028400770,"MAR 16, 1985",LAC vs. LAL,L,,,,240,45,99,0.455,4,,,18,25.0,0.72,,,0,30,,,,26,112
6958,1610612746,0028400755,"MAR 14, 1985",LAC @ IND,W,,,,240,45,85,0.529,2,,,21,26.0,0.808,,,0,24,,,,20,113
6959,1610612746,0028400753,"MAR 13, 1985",LAC @ PHL,L,,,,240,40,79,0.506,1,7.0,0.143,22,26.0,0.846,,,0,24,,6.0,28.0,29,103
6960,1610612746,0028400739,"MAR 11, 1985",LAC @ DET,L,,,,240,50,96,0.521,3,,,11,13.0,0.846,,,0,28,,,,19,114
6961,1610612746,0028400732,"MAR 10, 1985",LAC @ KCK,L,,,,240,39,79,0.494,2,,,31,43.0,0.721,,,0,27,,,,25,111
6962,1610612746,0028400718,"MAR 08, 1985",LAC @ CHI,L,,,,240,36,90,0.4,2,,,27,35.0,0.771,,,0,14,,,,24,101
6963,1610612746,0028400712,"MAR 06, 1985",LAC vs. CLE,L,,,,240,46,93,0.495,1,,,19,24.0,0.792,,,0,27,,,,23,112
6964,1610612746,0028400690,"MAR 03, 1985",LAC vs. KCK,L,,,,265,47,97,0.485,0,,,28,36.0,0.778,,,0,26,,,,28,122
6965,1610612746,0028400687,"MAR 02, 1985",LAC @ GOS,L,,,,240,42,83,0.506,1,,,17,25.0,0.68,,,0,23,,,,30,102
6966,1610612746,0028400668,"FEB 27, 1985",LAC vs. HOU,L,,,,240,47,86,0.547,2,,,13,19.0,0.684,,,0,33,,,,20,109
6967,1610612746,0028400662,"FEB 26, 1985",LAC @ POR,L,,,,240,40,84,0.476,0,,,19,23.0,0.826,,,0,25,,,,23,99
6968,1610612746,0028400654,"FEB 24, 1985",LAC @ SEA,L,,,,240,41,91,0.451,1,,,19,24.0,0.792,,,0,20,,,,19,102
6969,1610612746,0028400632,"FEB 20, 1985",LAC vs. SEA,L,,,,240,41,97,0.423,4,,,19,22.0,0.864,,,0,22,,,,27,105
6970,1610612746,0028400616,"FEB 18, 1985",LAC vs. SAN,W,,,,240,52,102,0.51,0,,,21,28.0,0.75,,,0,29,,,,28,125
6971,1610612746,0028400611,"FEB 17, 1985",LAC vs. ATL,L,,,,240,41,83,0.494,0,,,8,11.0,0.727,,,0,23,,,,15,90
6972,1610612746,0028400605,"FEB 15, 1985",LAC @ UTH,L,,,,240,36,75,0.48,1,,,27,35.0,0.771,,,0,21,,,,27,100
6973,1610612746,0028400587,"FEB 13, 1985",LAC vs. GOS,W,,,,240,41,78,0.526,0,,,26,37.0,0.703,,,0,20,,,,22,108
6974,1610612746,0028400583,"FEB 12, 1985",LAC @ LAL,L,,,,240,46,99,0.465,0,,,18,25.0,0.72,,,0,22,,,,18,110
6975,1610612746,0028400569,"FEB 07, 1985",LAC @ SAN,L,,,,240,37,90,0.411,0,,,34,46.0,0.739,,,0,26,,,,25,108
6976,1610612746,0028400554,"FEB 04, 1985",LAC vs. IND,W,,,,240,43,81,0.531,0,,,29,36.0,0.806,,,0,26,,,,17,115
6977,1610612746,0028400546,"FEB 02, 1985",LAC vs. LAL,L,,,,240,39,94,0.415,2,,,16,21.0,0.762,,,0,23,,,,14,96
6978,1610612746,0028400528,"JAN 31, 1985",LAC @ NJN,L,,,,240,37,82,0.451,0,,,25,31.0,0.806,,,0,22,,,,22,99
6979,1610612746,0028400515,"JAN 29, 1985",LAC @ CLE,L,,,,240,36,85,0.424,1,,,21,32.0,0.656,,,0,23,,,,22,94
6980,1610612746,0028400509,"JAN 28, 1985",LAC @ NYK,L,,,,240,29,73,0.397,1,,,32,46.0,0.696,,,0,18,,,,13,91
6981,1610612746,0028400501,"JAN 26, 1985",LAC vs. PHL,L,,,,240,45,89,0.506,0,,,23,29.0,0.793,,,0,26,,,,28,113
6982,1610612746,0028400481,"JAN 22, 1985",LAC @ LAL,L,,,,240,48,91,0.527,3,,,15,23.0,0.652,,,0,27,,,,24,114
6983,1610612746,0028400468,"JAN 19, 1985",LAC vs. DAL,L,,,,240,43,85,0.506,2,,,12,16.0,0.75,,,0,15,,,,24,100
6984,1610612746,0028400443,"JAN 16, 1985",LAC vs. HOU,W,,,,240,39,83,0.47,1,,,19,27.0,0.704,,,0,22,,,,16,98
6985,1610612746,0028400435,"JAN 15, 1985",LAC @ SEA,L,,,,240,33,80,0.413,0,,,17,23.0,0.739,,,0,19,,,,18,83
6986,1610612746,0028400424,"JAN 12, 1985",LAC @ GOS,W,,,,240,45,81,0.556,0,,,14,19.0,0.737,,,0,24,,,,20,104
6987,1610612746,0028400421,"JAN 11, 1985",LAC @ PHX,W,,,,240,39,86,0.453,1,,,19,24.0,0.792,,,0,15,,,,20,98
6988,1610612746,0028400393,"JAN 07, 1985",LAC vs. UTH,W,,,,240,47,88,0.534,0,,,22,31.0,0.71,,,0,33,,,,22,116
6989,1610612746,0028400388,"JAN 05, 1985",LAC @ DEN,W,,,,240,53,85,0.624,0,,,21,26.0,0.808,,,0,26,,,,18,127
6990,1610612746,0028400376,"JAN 04, 1985",LAC @ KCK,L,,,,240,44,87,0.506,0,,,24,30.0,0.8,,,0,25,,,,29,112
6991,1610612746,0028400372,"JAN 03, 1985",LAC @ MIL,L,,,,240,35,90,0.389,0,,,17,26.0,0.654,,,0,17,,,,17,87
6992,1610612746,0028400359,"DEC 30, 1984",LAC vs. PHX,L,,,,240,40,72,0.556,2,,,27,35.0,0.771,,,0,28,,,,23,109
6993,1610612746,0028400354,"DEC 29, 1984",LAC @ LAL,L,,,,240,41,86,0.477,2,,,23,30.0,0.767,,,0,24,,,,20,107
6994,1610612746,0028400337,"DEC 27, 1984",LAC vs. BOS,L,,,,240,45,93,0.484,0,,,13,17.0,0.765,,,0,18,,,,25,103
6995,1610612746,0028400329,"DEC 26, 1984",LAC @ DAL,L,,,,240,47,90,0.522,1,,,23,26.0,0.885,,,0,25,,,,30,118
6996,1610612746,0028400323,"DEC 23, 1984",LAC @ SEA,L,,,,240,39,78,0.5,1,,,18,26.0,0.692,,,0,23,,,,33,97
6997,1610612746,0028400300,"DEC 19, 1984",LAC vs. SEA,W,,,,240,37,73,0.507,0,,,17,21.0,0.81,,,0,17,,,,22,91
6998,1610612746,0028400284,"DEC 16, 1984",LAC vs. GOS,W,,,,240,42,89,0.472,0,,,19,23.0,0.826,,,0,28,,,,18,103
6999,1610612746,0028400276,"DEC 15, 1984",LAC vs. WAS,W,,,,240,49,89,0.551,0,,,11,11.0,1.0,,,0,27,,,,15,109
7000,1610612746,0028400263,"DEC 13, 1984",LAC vs. POR,W,,,,240,43,93,0.462,0,,,20,27.0,0.741,,,0,24,,,,22,106
7001,1610612746,0028400254,"DEC 11, 1984",LAC @ GOS,W,,,,240,46,85,0.541,0,,,24,28.0,0.857,,,0,25,,,,21,116
7002,1610612746,0028400242,"DEC 09, 1984",LAC vs. SAN,W,,,,240,46,91,0.505,0,,,34,50.0,0.68,,,0,22,,,,28,126
7003,1610612746,0028400231,"DEC 07, 1984",LAC @ ATL,L,,,,240,39,79,0.494,0,,,11,14.0,0.786,,,0,19,,,,24,89
7004,1610612746,0028400219,"DEC 05, 1984",LAC @ DAL,W,,,,240,50,84,0.595,1,,,9,11.0,0.818,,,0,23,,,,28,110
7005,1610612746,0028400209,"DEC 04, 1984",LAC @ HOU,W,,,,240,46,83,0.554,1,,,23,29.0,0.793,,,0,24,,,,27,116
7006,1610612746,0028400201,"DEC 01, 1984",LAC @ SAN,L,,,,240,39,86,0.453,1,,,31,35.0,0.886,,,0,24,,,,22,110
7007,1610612746,0028400189,"NOV 30, 1984",LAC vs. CHI,L,,,,240,42,80,0.525,0,,,16,22.0,0.727,,,0,25,,,,25,100
7008,1610612746,0028400179,"NOV 28, 1984",LAC vs. SEA,W,,,,240,45,83,0.542,0,,,16,18.0,0.889,,,0,21,,,,21,106
7009,1610612746,0028400174,"NOV 27, 1984",LAC @ DEN,L,,,,240,45,96,0.469,0,,,20,28.0,0.714,,,0,20,,,,29,110
7010,1610612746,0028400166,"NOV 25, 1984",LAC vs. PHX,W,,,,240,47,80,0.573,0,,,20,32.0,0.625,,,0,27,,,,21,114
7011,1610612746,0028400158,"NOV 24, 1984",LAC vs. LAL,L,,,,240,39,91,0.429,0,,,25,29.0,0.862,,,0,18,,,,19,103
7012,1610612746,0028400139,"NOV 21, 1984",LAC vs. DEN,L,,,,240,42,82,0.512,0,,,22,32.0,0.688,,,0,24,,,,16,106
7013,1610612746,0028400129,"NOV 18, 1984",LAC @ POR,L,,,,240,44,86,0.512,0,,,17,24.0,0.708,,,0,24,,,,25,105
7014,1610612746,0028400126,"NOV 17, 1984",LAC vs. KCK,W,,,,240,53,96,0.552,0,,,15,19.0,0.789,,,0,19,,,,23,121
7015,1610612746,0028400109,"NOV 15, 1984",LAC vs. MIL,L,,,,240,41,89,0.461,0,,,8,15.0,0.533,,,0,17,,,,18,90
7016,1610612746,0028400098,"NOV 13, 1984",LAC vs. NJN,L,,,,240,39,72,0.542,0,,,12,16.0,0.75,,,0,19,,,,25,90
7017,1610612746,0028400086,"NOV 10, 1984",LAC @ HOU,L,,,,240,33,81,0.407,0,,,26,35.0,0.743,,,0,17,,,,19,92
7018,1610612746,0028400070,"NOV 08, 1984",LAC @ WAS,L,,,,240,40,88,0.455,0,,,8,9.0,0.889,,,0,22,,,,15,88
7019,1610612746,0028400066,"NOV 07, 1984",LAC @ BOS,L,,,,240,42,95,0.442,0,,,24,30.0,0.8,,,0,18,,,,16,108
7020,1610612746,0028400057,"NOV 05, 1984",LAC vs. DEN,W,,,,240,41,88,0.466,0,,,25,31.0,0.806,,,0,21,,,,19,107
7021,1610612746,0028400049,"NOV 03, 1984",LAC vs. POR,L,,,,240,46,95,0.484,0,,,20,27.0,0.741,,,0,25,,,,28,112
7022,1610612746,0028400037,"NOV 01, 1984",LAC vs. NYK,W,,,,240,36,76,0.474,0,,,35,49.0,0.714,,,0,18,,,,19,107
7023,1610612746,0028400029,"OCT 30, 1984",LAC @ PHX,L,,,,240,42,82,0.512,0,,,12,21.0,0.571,,,0,23,,,,25,96
7024,1610612746,0028400010,"OCT 27, 1984",LAC @ UTH,W,,,,240,39,85,0.459,0,,,25,31.0,0.806,,,0,21,,,,24,103
7025,1610612746,0028500935,"APR 13, 1986",LAC @ PHX,L,,,,240,35,85,0.412,0,2,,29,39.0,0.744,13,26,39,14,13,2,15,21,99
7026,1610612746,0028500927,"APR 12, 1986",LAC vs. DAL,W,,,,240,51,93,0.548,0,0,,13,21.0,0.619,16,33,49,27,3,2,14,22,115
7027,1610612746,0028500917,"APR 10, 1986",LAC @ POR,L,,,,240,37,82,0.451,0,4,,26,36.0,0.722,20,28,48,22,7,5,25,21,100
7028,1610612746,0028500737,"APR 09, 1986",LAC vs. DEN,W,,,,240,57,106,0.538,0,3,,18,21.0,0.857,19,25,44,37,8,10,13,17,132
7029,1610612746,0028500895,"APR 05, 1986",LAC vs. GOS,L,,,,240,41,80,0.513,0,1,,24,30.0,0.8,7,30,37,26,6,7,19,15,106
7030,1610612746,0028500876,"APR 02, 1986",LAC vs. UTH,W,,,,240,42,79,0.532,0,1,,13,19.0,0.684,9,35,44,29,12,6,20,26,97
7031,1610612746,0028500870,"APR 01, 1986",LAC @ UTH,W,,,,240,44,81,0.543,3,3,,22,25.0,0.88,8,35,43,25,4,12,21,28,113
7032,1610612746,0028500850,"MAR 29, 1986",LAC @ SAC,W,,,,240,43,88,0.489,1,3,,25,30.0,0.833,10,28,38,27,8,3,8,18,112
7033,1610612746,0028500847,"MAR 28, 1986",LAC @ PHX,W,,,,240,40,82,0.488,0,1,,27,30.0,0.9,10,32,42,21,8,8,17,24,107
7034,1610612746,0028500834,"MAR 26, 1986",LAC vs. SAN,L,,,,240,36,80,0.45,0,4,,25,33.0,0.758,13,28,41,23,5,15,17,24,97
7035,1610612746,0028500816,"MAR 22, 1986",LAC vs. DET,L,,,,240,38,86,0.442,2,7,,21,30.0,0.7,16,26,42,25,10,7,21,17,99
7036,1610612746,0028500809,"MAR 21, 1986",LAC @ DEN,L,,,,240,44,92,0.478,2,5,,14,15.0,0.933,14,27,41,24,7,9,21,18,104
7037,1610612746,0028500794,"MAR 19, 1986",LAC vs. LAL,W,,,,240,47,85,0.553,0,3,,21,31.0,0.677,14,28,42,26,8,7,15,19,115
