,Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
2787,1610612747,0028300098,"NOV 15, 1983",LAL vs. MIL,W,,,,240,58,94,0.617,1,,,9,11.0,0.818,,,0,45.0,,,,19.0,126
2788,1610612747,0028300094,"NOV 13, 1983",LAL vs. UTH,W,,,,240,51,107,0.477,0,,,22,36.0,0.611,,,0,,,,,29.0,124
2789,1610612747,0028300084,"NOV 11, 1983",LAL vs. PHX,W,,,,240,47,86,0.547,1,,,24,35.0,0.686,,,0,36.0,,,,30.0,119
2790,1610612747,0028300068,"NOV 09, 1983",LAL vs. DAL,W,,,,240,50,94,0.532,2,,,18,28.0,0.643,,,0,33.0,,,,34.0,120
2791,1610612747,0028300066,"NOV 08, 1983",LAL @ DEN,W,,,,240,49,106,0.462,2,,,33,36.0,0.917,,,0,30.0,,,,,133
2792,1610612747,0028300053,"NOV 05, 1983",LAL @ DAL,L,,,,240,47,97,0.485,0,,,8,12.0,0.667,,,0,29.0,,,,27.0,102
2793,1610612747,0028300035,"NOV 02, 1983",LAL @ SDC,L,,,,240,43,96,0.448,1,,,19,25.0,0.76,,,0,29.0,,,,24.0,106
2794,1610612747,0028300010,"OCT 29, 1983",LAL @ UTH,W,,,,240,46,98,0.469,0,,,28,39.0,0.718,,,0,,,,,41.0,120
2795,1610612747,0028300002,"OCT 28, 1983",LAL @ KCK,W,,,,240,49,89,0.551,0,,,19,25.0,0.76,,,0,22.0,,,,17.0,117
2796,1610612747,0028400941,"APR 14, 1985",LAL @ KCK,W,,,,240,46,101,0.455,3,,,27,34.0,0.794,,,0,31,,,,24,122
2797,1610612747,0028400924,"APR 12, 1985",LAL vs. SEA,W,,,,240,64,109,0.587,0,,,17,29.0,0.586,,,0,43,,,,33,145
2798,1610612747,0028400918,"APR 11, 1985",LAL @ GOS,W,,,,240,55,92,0.598,1,,,26,36.0,0.722,,,0,35,,,,30,137
2799,1610612747,0028400906,"APR 09, 1985",LAL vs. DEN,W,,,,240,62,105,0.59,5,,,19,26.0,0.731,,,0,43,,,,20,148
2800,1610612747,0028400902,"APR 07, 1985",LAL vs. POR,W,,,,265,51,98,0.52,1,,,32,39.0,0.821,,,0,32,,,,33,135
2801,1610612747,0028400888,"APR 05, 1985",LAL vs. KCK,W,,,,240,53,91,0.582,0,,,26,32.0,0.813,,,0,37,,,,23,132
2802,1610612747,0028400877,"APR 03, 1985",LAL @ SAN,L,,,,240,42,82,0.512,2,,,22,29.0,0.759,,,0,21,,,,16,108
2803,1610612747,0028400865,"APR 02, 1985",LAL @ DEN,W,,,,240,44,83,0.53,1,,,29,34.0,0.853,,,0,25,,,,27,118
2804,1610612747,0028400862,"MAR 31, 1985",LAL vs. PHX,W,,,,240,55,84,0.655,1,,,12,15.0,0.8,,,0,41,,,,16,123
2805,1610612747,0028400844,"MAR 29, 1985",LAL vs. DAL,W,,,,240,53,95,0.558,0,,,14,17.0,0.824,,,0,31,,,,19,120
2806,1610612747,0028400833,"MAR 27, 1985",LAL @ SEA,W,,,,240,48,91,0.527,0,,,26,30.0,0.867,,,0,33,,,,29,122
2807,1610612747,0028400831,"MAR 26, 1985",LAL @ POR,L,,,,265,42,84,0.5,1,,,28,33.0,0.848,,,0,29,,,,32,113
2808,1610612747,0028400819,"MAR 24, 1985",LAL vs. DET,W,,,,240,64,98,0.653,1,,,19,27.0,0.704,,,0,44,,,,25,148
2809,1610612747,0028400804,"MAR 22, 1985",LAL @ HOU,W,,,,240,55,89,0.618,3,,,17,22.0,0.773,,,0,39,,,,24,130
2810,1610612747,0028400791,"MAR 19, 1985",LAL @ PHX,W,,,,240,49,87,0.563,2,,,30,34.0,0.882,,,0,27,,,,26,130
2811,1610612747,0028400770,"MAR 16, 1985",LAL @ LAC,W,,,,240,48,91,0.527,1,,,26,31.0,0.839,,,0,33,,,,23,123
2812,1610612747,0028400765,"MAR 15, 1985",LAL vs. SAN,W,,,,240,45,86,0.523,1,,,24,31.0,0.774,,,0,31,,,,16,115
2813,1610612747,0028400751,"MAR 13, 1985",LAL @ UTH,W,,,,240,46,90,0.511,1,,,27,33.0,0.818,,,0,31,,,,18,120
2814,1610612747,0028400741,"MAR 12, 1985",LAL vs. UTH,W,,,,240,50,93,0.538,2,,,21,29.0,0.724,,,0,32,,,,26,123
2815,1610612747,0028400731,"MAR 09, 1985",LAL vs. CLE,W,,,,240,56,96,0.583,3,,,18,27.0,0.667,,,0,46,,,,31,133
2816,1610612747,0028400714,"MAR 06, 1985",LAL vs. GOS,W,,,,240,58,94,0.617,0,,,29,35.0,0.829,,,0,46,,,,32,145
2817,1610612747,0028400689,"MAR 02, 1985",LAL @ DAL,W,,,,240,50,84,0.595,1,,,24,27.0,0.889,,,0,39,,,,25,125
2818,1610612747,0028400674,"FEB 28, 1985",LAL @ PHX,L,,,,240,43,89,0.483,1,,,18,25.0,0.72,,,0,26,,,,31,105
2819,1610612747,0028400659,"FEB 26, 1985",LAL vs. HOU,W,,,,240,43,93,0.462,1,,,13,16.0,0.813,,,0,33,,,,20,100
2820,1610612747,0028400650,"FEB 24, 1985",LAL @ NYK,W,,,,240,45,85,0.529,0,,,29,40.0,0.725,,,0,34,,,,22,119
2821,1610612747,0028400644,"FEB 22, 1985",LAL @ IND,L,,,,240,39,78,0.5,3,,,32,45.0,0.711,,,0,26,,,,23,113
2822,1610612747,0028400634,"FEB 21, 1985",LAL @ KCK,W,,,,240,50,92,0.543,1,,,22,27.0,0.815,,,0,35,,,,23,123
2823,1610612747,0028400621,"FEB 19, 1985",LAL @ CHI,W,,,,240,54,83,0.651,3,,,16,22.0,0.727,,,0,29,,,,23,127
2824,1610612747,0028400614,"FEB 17, 1985",LAL vs. BOS,W,,,,240,42,82,0.512,0,,,33,41.0,0.805,,,0,28,,,,20,117
2825,1610612747,0028400597,"FEB 15, 1985",LAL vs. ATL,W,,,,240,47,78,0.603,1,,,25,35.0,0.714,,,0,33,,,,25,120
2826,1610612747,0028400583,"FEB 12, 1985",LAL vs. LAC,W,,,,240,53,106,0.5,1,,,14,19.0,0.737,,,0,31,,,,16,121
2827,1610612747,0028400556,"FEB 05, 1985",LAL @ HOU,W,,,,240,45,86,0.523,0,,,23,27.0,0.852,,,0,35,,,,20,113
2828,1610612747,0028400548,"FEB 03, 1985",LAL vs. IND,W,,,,240,51,95,0.537,2,,,18,29.0,0.621,,,0,35,,,,15,122
2829,1610612747,0028400546,"FEB 02, 1985",LAL @ LAC,W,,,,240,47,93,0.505,0,,,11,17.0,0.647,,,0,34,,,,19,105
2830,1610612747,0028400535,"FEB 01, 1985",LAL vs. NYK,W,,,,240,37,83,0.446,1,,,30,43.0,0.698,,,0,27,,,,26,105
2831,1610612747,0028400524,"JAN 30, 1985",LAL vs. HOU,L,,,,240,48,83,0.578,2,,,15,21.0,0.714,,,0,26,,,,21,113
2832,1610612747,0028400513,"JAN 29, 1985",LAL @ POR,W,,,,240,54,83,0.651,0,,,14,14.0,1.0,,,0,32,,,,30,122
2833,1610612747,0028400503,"JAN 26, 1985",LAL @ UTH,L,,,,240,35,68,0.515,1,,,12,17.0,0.706,,,0,21,,,,24,83
2834,1610612747,0028400493,"JAN 25, 1985",LAL vs. PHL,W,,,,240,47,85,0.553,1,2.0,0.5,14,20.0,0.7,,,0,34,,,,22,109
2835,1610612747,0028400481,"JAN 22, 1985",LAL vs. LAC,W,,,,240,47,93,0.505,1,,,28,38.0,0.737,,,0,25,,,,19,123
2836,1610612747,0028400462,"JAN 19, 1985",LAL @ GOS,W,,,,240,58,93,0.624,1,,,22,37.0,0.595,,,0,32,,,,25,139
2837,1610612747,0028400457,"JAN 18, 1985",LAL vs. DAL,W,,,,240,50,92,0.543,0,,,10,14.0,0.714,,,0,35,,,,22,110
2838,1610612747,0028400449,"JAN 16, 1985",LAL @ BOS,L,,,,240,44,89,0.494,1,,,13,18.0,0.722,,,0,28,,,,19,102
2839,1610612747,0028400438,"JAN 15, 1985",LAL @ MIL,L,,,,240,46,76,0.605,1,,,12,18.0,0.667,,,0,27,,,,26,105
2840,1610612747,0028400431,"JAN 13, 1985",LAL @ DET,L,,,,240,43,92,0.467,2,,,10,16.0,0.625,,,0,27,,,,21,98
2841,1610612747,0028400414,"JAN 11, 1985",LAL @ DAL,W,,,,240,51,86,0.593,3,,,16,22.0,0.727,,,0,27,,,,20,121
2842,1610612747,0028400409,"JAN 10, 1985",LAL vs. UTH,W,,,,240,49,97,0.505,2,,,20,21.0,0.952,,,0,32,,,,24,120
2843,1610612747,0028400398,"JAN 08, 1985",LAL vs. DEN,L,,,,240,48,80,0.6,2,,,26,40.0,0.65,,,0,34,,,,23,124
2844,1610612747,0028400392,"JAN 06, 1985",LAL vs. SAN,W,,,,240,42,84,0.5,2,,,13,20.0,0.65,,,0,31,,,,25,99
2845,1610612747,0028400375,"JAN 04, 1985",LAL vs. POR,W,,,,240,53,96,0.552,0,,,14,18.0,0.778,,,0,42,,,,22,120
2846,1610612747,0028400354,"DEC 29, 1984",LAL vs. LAC,W,,,,240,48,92,0.522,0,,,17,25.0,0.68,,,0,36,,,,28,113
2847,1610612747,0028400342,"DEC 28, 1984",LAL @ DEN,W,,,,240,56,92,0.609,0,,,23,27.0,0.852,,,0,31,,,,26,135
2848,1610612747,0028400328,"DEC 26, 1984",LAL vs. SEA,W,,,,240,40,80,0.5,0,,,21,26.0,0.808,,,0,28,,,,33,101
2849,1610612747,0028400308,"DEC 21, 1984",LAL vs. PHX,W,,,,240,50,94,0.532,2,,,17,27.0,0.63,,,0,34,,,,17,119
2850,1610612747,0028400301,"DEC 19, 1984",LAL @ HOU,W,,,,240,47,94,0.5,1,,,28,30.0,0.933,,,0,38,,,,28,123
2851,1610612747,0028400295,"DEC 18, 1984",LAL @ ATL,W,,,,240,47,83,0.566,1,,,22,24.0,0.917,,,0,26,,,,17,117
2852,1610612747,0028400286,"DEC 16, 1984",LAL vs. WAS,W,,,,240,46,90,0.511,0,,,17,20.0,0.85,,,0,33,,,,14,109
2853,1610612747,0028400267,"DEC 13, 1984",LAL @ SEA,L,,,,265,48,97,0.495,1,,,25,32.0,0.781,,,0,32,,,,29,122
2854,1610612747,0028400259,"DEC 12, 1984",LAL vs. GOS,W,,,,240,50,88,0.568,1,,,30,45.0,0.667,,,0,34,,,,31,131
2855,1610612747,0028400240,"DEC 08, 1984",LAL @ WAS,L,,,,240,41,87,0.471,1,,,15,20.0,0.75,,,0,26,,,,22,98
2856,1610612747,0028400232,"DEC 07, 1984",LAL @ PHL,L,,,,240,51,89,0.573,2,4.0,0.5,12,17.0,0.706,,,0,34,,8.0,14.0,28,116
2857,1610612747,0028400221,"DEC 05, 1984",LAL @ NJN,W,,,,240,42,78,0.538,1,,,19,28.0,0.679,,,0,20,,,,19,104
2858,1610612747,0028400215,"DEC 04, 1984",LAL @ CLE,W,,,,240,50,91,0.549,0,,,16,19.0,0.842,,,0,25,,,,18,116
2859,1610612747,0028400206,"DEC 02, 1984",LAL vs. CHI,L,,,,240,45,86,0.523,0,,,22,27.0,0.815,,,0,31,,,,21,112
2860,1610612747,0028400194,"NOV 30, 1984",LAL vs. KCK,W,,,,240,51,101,0.505,1,,,27,32.0,0.844,,,0,27,,,,24,130
2861,1610612747,0028400182,"NOV 28, 1984",LAL @ UTH,W,,,,240,43,96,0.448,2,,,26,31.0,0.839,,,0,27,,,,26,114
2862,1610612747,0028400167,"NOV 25, 1984",LAL vs. SEA,L,,,,240,34,79,0.43,0,,,26,33.0,0.788,,,0,21,,,,25,94
2863,1610612747,0028400158,"NOV 24, 1984",LAL @ LAC,W,,,,240,46,84,0.548,0,,,16,18.0,0.889,,,0,30,,,,22,108
2864,1610612747,0028400145,"NOV 21, 1984",LAL @ PHX,W,,,,240,43,92,0.467,1,,,15,22.0,0.682,,,0,22,,,,18,102
2865,1610612747,0028400132,"NOV 20, 1984",LAL vs. PHX,W,,,,240,59,87,0.678,0,,,12,17.0,0.706,,,0,36,,,,24,130
2866,1610612747,0028400128,"NOV 18, 1984",LAL vs. MIL,W,,,,240,40,90,0.444,2,,,14,16.0,0.875,,,0,27,,,,17,96
2867,1610612747,0028400113,"NOV 16, 1984",LAL vs. KCK,W,,,,240,53,81,0.654,0,,,22,30.0,0.733,,,0,37,,,,19,128
2868,1610612747,0028400090,"NOV 11, 1984",LAL vs. NJN,W,,,,240,51,86,0.593,1,,,18,20.0,0.9,,,0,36,,,,20,121
2869,1610612747,0028400076,"NOV 09, 1984",LAL @ POR,W,,,,240,48,81,0.593,0,,,34,36.0,0.944,,,0,31,,,,23,130
2870,1610612747,0028400075,"NOV 08, 1984",LAL @ GOS,L,,,,240,42,82,0.512,0,,,22,34.0,0.647,,,0,25,,,,24,106
2871,1610612747,0028400058,"NOV 06, 1984",LAL vs. DEN,L,,,,240,51,88,0.58,4,,,24,31.0,0.774,,,0,30,,,,21,130
2872,1610612747,0028400054,"NOV 04, 1984",LAL vs. POR,W,,,,240,53,83,0.639,1,,,17,21.0,0.81,,,0,30,,,,31,124
2873,1610612747,0028400040,"NOV 02, 1984",LAL vs. SAN,W,,,,240,53,86,0.616,1,,,12,14.0,0.857,,,0,25,,,,23,119
2874,1610612747,0028400034,"NOV 01, 1984",LAL @ SEA,L,,,,240,37,79,0.468,1,,,28,39.0,0.718,,,0,29,,,,28,103
2875,1610612747,0028400020,"OCT 30, 1984",LAL vs. GOS,W,,,,240,61,90,0.678,1,,,21,30.0,0.7,,,0,41,,,,20,144
2876,1610612747,0028400017,"OCT 28, 1984",LAL @ DAL,L,,,,240,38,79,0.481,1,,,19,30.0,0.633,,,0,21,,,,31,96
2877,1610612747,0028400007,"OCT 27, 1984",LAL @ SAN,L,,,,240,41,86,0.477,1,,,29,41.0,0.707,,,0,19,,,,28,112
2878,1610612747,0028500937,"APR 13, 1986",LAL vs. DAL,L,,,,240,44,101,0.436,2,9,,14,18.0,0.778,12,26,38,29,2,4,9,27,104
2879,1610612747,0028500931,"APR 12, 1986",LAL @ SAC,W,,,,240,46,90,0.511,0,4,,13,18.0,0.722,16,35,51,24,11,10,29,29,105
2880,1610612747,0028500916,"APR 10, 1986",LAL vs. HOU,W,,,,240,48,89,0.539,2,4,,19,21.0,0.905,19,24,43,30,8,6,15,20,117
2881,1610612747,0028500909,"APR 08, 1986",LAL @ POR,W,,,,240,43,76,0.566,1,3,,33,39.0,0.846,8,24,32,28,6,7,19,25,120
2882,1610612747,0028500899,"APR 06, 1986",LAL @ HOU,L,,,,240,44,89,0.494,1,5,,14,18.0,0.778,11,24,35,33,12,3,14,21,103
2883,1610612747,0028500879,"APR 03, 1986",LAL vs. SAC,W,,,,240,50,85,0.588,2,2,,33,43.0,0.767,13,42,55,34,8,11,21,23,135
2884,1610612747,0028500869,"APR 01, 1986",LAL vs. SEA,W,,,,240,42,90,0.467,0,3,,25,32.0,0.781,24,31,55,20,5,7,18,20,109
2885,1610612747,0028500860,"MAR 30, 1986",LAL vs. GOS,W,,,,240,51,92,0.531,1,2,,21,24.0,0.875,11,30,41,35,8,3,17,20,124
2886,1610612747,0028500851,"MAR 29, 1986",LAL @ SEA,L,,,,240,35,80,0.438,0,3,,17,18.0,0.944,6,23,29,17,10,2,19,28,87
2887,1610612747,0028500830,"MAR 25, 1986",LAL @ DEN,W,,,,240,50,86,0.581,1,3,,20,28.0,0.714,12,41,53,30,7,5,24,27,121
2888,1610612747,0028500823,"MAR 24, 1986",LAL vs. SAN,W,,,,240,47,97,0.485,0,6,,30,43.0,0.698,19,35,54,33,13,6,12,24,124
2889,1610612747,0028500812,"MAR 22, 1986",LAL @ SAC,W,,,,240,48,86,0.558,3,4,,16,19.0,0.842,10,27,37,29,7,3,14,29,115
2890,1610612747,0028500807,"MAR 21, 1986",LAL @ SAN,W,,,,240,44,91,0.484,1,3,,28,31.0,0.903,17,28,45,26,8,5,17,25,117
2891,1610612747,0028500794,"MAR 19, 1986",LAL @ LAC,L,,,,240,49,96,0.51,3,7,,13,17.0,0.765,12,23,35,34,11,5,14,27,114
2892,1610612747,0028500793,"MAR 18, 1986",LAL vs. POR,W,,,,240,51,89,0.573,2,7,,24,32.0,0.75,10,27,37,34,7,4,16,23,128
2893,1610612747,0028500778,"MAR 16, 1986",LAL vs. HOU,W,,,,240,43,73,0.589,0,1,,30,42.0,0.714,10,28,38,30,8,5,22,25,116
2894,1610612747,0028500757,"MAR 13, 1986",LAL vs. SEA,W,,,,240,45,83,0.542,1,1,,14,17.0,0.824,12,31,43,31,4,7,15,24,105
2895,1610612747,0028500743,"MAR 11, 1986",LAL vs. LAC,W,,,,240,56,101,0.554,1,4,,16,21.0,0.762,14,37,51,44,12,5,19,28,129
2896,1610612747,0028500733,"MAR 09, 1986",LAL @ SEA,W,,,,240,45,73,0.616,0,0,,18,25.0,0.72,7,28,35,24,3,3,16,23,108
2897,1610612747,0028500730,"MAR 08, 1986",LAL vs. SAC,W,,,,290,47,106,0.443,2,6,,26,40.0,0.65,15,35,50,32,11,7,13,25,122
2898,1610612747,0028500713,"MAR 06, 1986",LAL @ GOS,W,,,,240,47,88,0.534,1,5,,17,25.0,0.68,10,35,45,28,11,2,19,29,112
2899,1610612747,0028500711,"MAR 05, 1986",LAL vs. UTH,W,,,,240,52,83,0.627,5,7,,21,30.0,0.7,7,35,42,35,19,8,17,22,130
2900,1610612747,0028500694,"MAR 03, 1986",LAL vs. GOS,W,,,,240,53,95,0.558,4,8,,17,20.0,0.85,20,24,44,36,9,5,13,27,127
2901,1610612747,0028500688,"MAR 01, 1986",LAL @ PHX,L,,,,240,43,102,0.422,4,7,,16,19.0,0.842,30,21,51,17,8,3,26,23,106
2902,1610612747,0028500680,"FEB 28, 1986",LAL vs. PHX,W,,,,240,44,87,0.506,5,11,,22,31.0,0.71,12,24,36,29,17,4,18,29,115
2903,1610612747,0028500668,"FEB 26, 1986",LAL @ DAL,W,,,,240,51,78,0.654,1,4,,16,21.0,0.762,7,29,36,28,6,1,19,21,119
2904,1610612747,0028500654,"FEB 24, 1986",LAL @ ATL,L,,,,240,37,88,0.42,2,7,,17,27.0,0.63,18,23,41,15,13,0,16,21,93
2905,1610612747,0028500648,"FEB 23, 1986",LAL @ PHL,W,,,,265,46,88,0.523,3,6,0.5,22,26.0,0.846,12,29,41,29,11,11,18,25,117
2906,1610612747,0028500636,"FEB 21, 1986",LAL @ NJN,L,,,,240,43,90,0.478,4,12,,16,23.0,0.696,10,28,38,18,4,5,16,31,106
2907,1610612747,0028500626,"FEB 19, 1986",LAL @ IND,W,,,,240,36,83,0.434,0,2,,18,23.0,0.783,12,38,50,26,6,11,20,18,90
2908,1610612747,0028500606,"FEB 16, 1986",LAL vs. BOS,L,,,,240,34,78,0.436,4,9,,27,32.0,0.844,10,30,40,27,5,4,10,19,99
2909,1610612747,0028500592,"FEB 14, 1986",LAL vs. ATL,W,,,,240,51,87,0.586,3,5,,36,37.0,0.973,14,34,48,38,10,2,21,31,141
2910,1610612747,0028500579,"FEB 12, 1986",LAL @ PHX,W,,,,240,48,90,0.533,5,8,,25,30.0,0.833,10,36,46,32,7,5,17,31,126
2911,1610612747,0028500577,"FEB 11, 1986",LAL @ GOS,L,,,,240,45,88,0.511,3,8,,20,31.0,0.645,15,28,43,19,6,2,24,35,113
2912,1610612747,0028500560,"FEB 06, 1986",LAL @ HOU,W,,,,240,49,91,0.538,1,4,,18,26.0,0.692,17,40,57,33,8,4,15,21,117
2913,1610612747,0028500551,"FEB 04, 1986",LAL vs. DAL,W,,,,240,47,92,0.511,1,5,,15,19.0,0.789,20,33,53,32,4,4,15,25,110
2914,1610612747,0028500544,"FEB 02, 1986",LAL vs. NYK,L,,,,240,37,82,0.451,2,12,,20,24.0,0.833,7,34,41,24,8,8,14,29,96
2915,1610612747,0028500531,"JAN 31, 1986",LAL vs. PHL,W,,,,240,56,89,0.629,1,3,0.333,21,24.0,0.875,10,21,31,33,15,4,12,24,134
2916,1610612747,0028500527,"JAN 30, 1986",LAL @ POR,W,,,,240,48,90,0.533,0,2,,22,27.0,0.815,13,38,51,31,10,8,24,23,118
2917,1610612747,0028500513,"JAN 28, 1986",LAL vs. MIL,W,,,,240,51,80,0.638,4,8,,19,27.0,0.704,9,23,32,33,12,3,22,27,125
2918,1610612747,0028500497,"JAN 25, 1986",LAL vs. DEN,L,,,,240,43,88,0.489,3,6,,26,33.0,0.788,12,30,42,29,5,6,24,25,115
2919,1610612747,0028500489,"JAN 24, 1986",LAL @ LAC,L,,,,240,44,88,0.5,1,6,,20,22.0,0.909,16,26,42,32,9,8,17,30,109
2920,1610612747,0028500480,"JAN 22, 1986",LAL @ BOS,L,,,,240,39,101,0.386,1,7,,16,22.0,0.727,20,30,50,17,13,2,20,23,95
2921,1610612747,0028500467,"JAN 20, 1986",LAL @ CHI,W,,,,240,49,96,0.51,4,5,,31,38.0,0.816,16,26,42,28,10,6,11,25,133
2922,1610612747,0028500463,"JAN 19, 1986",LAL @ DET,L,,,,240,47,86,0.547,2,3,,19,24.0,0.792,7,29,36,34,7,4,12,16,115
2923,1610612747,0028500442,"JAN 16, 1986",LAL vs. LAC,W,,,,240,48,96,0.5,1,6,,15,22.0,0.682,21,33,54,33,8,10,20,16,112
2924,1610612747,0028500431,"JAN 14, 1986",LAL vs. PHX,W,,,,240,57,94,0.606,1,3,,28,33.0,0.848,9,30,39,37,15,12,15,21,143
2925,1610612747,0028500414,"JAN 11, 1986",LAL @ SEA,L,,,,240,39,83,0.47,2,9,,19,23.0,0.826,10,29,39,23,4,2,15,23,99
2926,1610612747,0028500410,"JAN 10, 1986",LAL vs. IND,W,,,,240,43,93,0.462,3,7,,35,42.0,0.833,16,38,54,32,13,7,18,25,124
2927,1610612747,0028500396,"JAN 08, 1986",LAL vs. POR,W,,,,240,46,98,0.469,1,4,,32,40.0,0.8,19,29,48,34,11,4,20,23,125
2928,1610612747,0028500384,"JAN 05, 1986",LAL vs. WAS,W,,,,240,52,100,0.52,2,3,,12,13.0,0.923,13,37,50,36,17,12,14,16,118
2929,1610612747,0028500373,"JAN 03, 1986",LAL vs. UTH,W,,,,240,41,78,0.526,0,3,,28,38.0,0.737,14,25,39,23,10,5,17,32,110
2930,1610612747,0028500353,"DEC 29, 1985",LAL vs. GOS,L,,,,240,47,85,0.553,1,8,,27,34.0,0.794,10,30,40,31,7,1,21,20,122
2931,1610612747,0028500187,"DEC 28, 1985",LAL @ SAC,W,,,,240,57,89,0.648,1,5,,18,21.0,0.857,8,33,41,35,10,4,22,32,133
2932,1610612747,0028500332,"DEC 26, 1985",LAL @ SAN,L,,,,240,37,86,0.43,1,6,,16,22.0,0.727,10,29,39,24,8,4,21,23,91
2933,1610612747,0028500324,"DEC 21, 1985",LAL @ WAS,W,,,,240,43,94,0.457,0,1,,10,15.0,0.667,17,34,51,26,7,5,10,17,96
2934,1610612747,0028500312,"DEC 20, 1985",LAL @ CLE,W,,,,240,53,96,0.552,0,4,,22,29.0,0.759,15,37,52,27,8,2,14,21,128
2935,1610612747,0028500302,"DEC 18, 1985",LAL @ MIL,W,,,,240,43,80,0.538,1,1,,20,24.0,0.833,12,36,48,25,4,5,22,24,107
2936,1610612747,0028500297,"DEC 17, 1985",LAL @ NYK,W,,,,240,40,79,0.506,0,1,,25,30.0,0.833,14,31,45,24,9,5,21,25,105
2937,1610612747,0028500287,"DEC 15, 1985",LAL vs. DET,W,,,,240,51,92,0.554,0,3,,30,42.0,0.714,16,30,46,29,10,5,26,28,132
2938,1610612747,0028500275,"DEC 13, 1985",LAL @ DEN,L,,,,240,48,93,0.516,1,5,,23,31.0,0.742,11,32,43,20,6,8,11,24,120
2939,1610612747,0028500269,"DEC 12, 1985",LAL vs. PHX,W,,,,240,50,84,0.595,1,4,,26,30.0,0.867,8,34,42,37,6,5,16,21,127
2940,1610612747,0028500249,"DEC 08, 1985",LAL vs. DAL,W,,,,240,58,102,0.569,0,4,,9,14.0,0.643,14,33,47,34,5,2,8,23,125
2941,1610612747,0028500238,"DEC 06, 1985",LAL vs. HOU,W,,,,240,48,93,0.516,2,2,,22,27.0,0.815,18,31,49,28,7,6,15,22,120
2942,1610612747,0028500224,"DEC 04, 1985",LAL @ UTH,W,,,,265,46,103,0.447,3,6,,36,45.0,0.8,17,36,53,25,12,3,16,34,131
2943,1610612747,0028500210,"DEC 01, 1985",LAL vs. CHI,W,,,,240,45,91,0.495,1,4,,26,32.0,0.813,15,32,47,35,6,2,13,20,117
2944,1610612747,0028500189,"NOV 29, 1985",LAL vs. SEA,W,,,,240,43,82,0.524,2,2,,20,26.0,0.769,13,30,43,33,10,1,19,20,108
2945,1610612747,0028500163,"NOV 24, 1985",LAL vs. SAN,W,,,,240,46,92,0.5,1,5,,25,29.0,0.862,18,30,48,27,6,7,14,20,118
2946,1610612747,0028500162,"NOV 23, 1985",LAL @ POR,W,,,,240,49,85,0.576,1,2,,31,47.0,0.66,12,34,46,30,6,3,14,30,130
2947,1610612747,0028500147,"NOV 21, 1985",LAL @ DEN,L,,,,240,53,97,0.546,1,4,,13,16.0,0.813,16,35,51,33,2,7,28,27,120
2948,1610612747,0028500143,"NOV 20, 1985",LAL vs. LAC,W,,,,240,53,99,0.535,1,5,,15,25.0,0.6,18,30,48,39,10,6,18,23,122
2949,1610612747,0028500128,"NOV 17, 1985",LAL vs. NJN,W,,,,240,54,90,0.6,4,7,,26,32.0,0.813,16,25,41,38,11,6,22,31,138
2950,1610612747,0028500118,"NOV 15, 1985",LAL @ LAC,W,,,,240,51,92,0.554,1,6,,24,34.0,0.706,13,40,53,40,8,4,20,24,127
2951,1610612747,0028500111,"NOV 14, 1985",LAL vs. POR,W,,,,240,39,87,0.448,2,3,,34,41.0,0.829,13,35,48,27,10,7,16,23,114
2952,1610612747,0028500099,"NOV 12, 1985",LAL vs. UTH,W,,,,240,40,80,0.5,3,6,,36,43.0,0.837,14,21,35,22,5,5,17,27,119
2953,1610612747,0028500077,"NOV 08, 1985",LAL vs. DEN,W,,,,240,53,96,0.552,2,6,,20,26.0,0.769,9,48,57,44,10,8,23,21,128
2954,1610612747,0028500074,"NOV 07, 1985",LAL @ UTH,W,,,,240,39,74,0.527,2,9,,36,49.0,0.735,10,32,42,24,5,6,21,31,116
2955,1610612747,0028500061,"NOV 05, 1985",LAL vs. CLE,L,,,,240,43,102,0.422,4,8,,21,28.0,0.75,16,27,43,26,3,5,15,25,111
2956,1610612747,0028500046,"NOV 02, 1985",LAL @ GOS,W,,,,240,49,84,0.583,2,6,,20,27.0,0.741,9,27,36,25,4,3,15,24,120
2957,1610612747,0028500040,"OCT 31, 1985",LAL @ PHX,W,,,,240,55,93,0.591,0,1,,34,46.0,0.739,14,36,50,42,12,6,25,30,144
2958,1610612747,0028500024,"OCT 29, 1985",LAL @ DAL,W,,,,240,58,101,0.574,2,6,,15,18.0,0.833,16,44,60,35,6,3,19,32,133
2959,1610612747,0028500019,"OCT 26, 1985",LAL @ SAN,W,,,,290,49,99,0.495,1,6,,22,27.0,0.815,15,38,53,30,8,5,22,28,121
2960,1610612747,0028600940,"APR 19, 1987",LAL vs. SEA,L,,,,240,38,93,0.409,3,9,,25,34.0,0.735,26,31,57,24,8,7,20,18,104
2961,1610612747,0028600926,"APR 17, 1987",LAL @ SAN,L,,,,240,37,82,0.451,0,6,,29,38.0,0.763,12,23,35,27,7,7,12,19,103
2962,1610612747,0028600922,"APR 16, 1987",LAL @ UTH,W,,,,240,40,77,0.519,3,7,,27,35.0,0.771,11,31,42,24,11,7,23,22,110
