Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
1610612740,0020800224,"NOV 27, 2008",NOH @ DEN,W,9,5,0.643,240,33,73,0.452,12,23,0.522,27,29,0.931,11,24,35,20,10,2,15,21,105
1610612740,0020800204,"NOV 24, 2008",NOH @ LAC,W,8,5,0.615,240,40,81,0.494,5,14,0.357,14,16,0.875,10,38,48,22,3,3,15,17,99
1610612740,0020800191,"NOV 22, 2008",NOH vs. OKC,W,7,5,0.583,240,40,74,0.541,6,17,0.353,23,24,0.958,8,27,35,24,9,4,12,18,109
1610612740,0020800180,"NOV 21, 2008",NOH @ OKC,W,6,5,0.545,240,40,81,0.494,8,17,0.471,17,22,0.773,3,32,35,21,14,6,14,26,105
1610612740,0020800164,"NOV 19, 2008",NOH vs. SAC,L,5,5,0.5,240,40,77,0.519,2,13,0.154,14,17,0.824,13,21,34,24,11,2,14,19,96
1610612740,0020800138,"NOV 15, 2008",NOH @ HOU,L,5,4,0.556,240,31,76,0.408,3,10,0.3,17,20,0.85,10,25,35,17,9,4,8,24,82
1610612740,0020800127,"NOV 14, 2008",NOH vs. POR,W,5,3,0.625,240,30,71,0.423,7,22,0.318,20,24,0.833,11,29,40,14,5,4,9,17,87
1610612740,0020800112,"NOV 12, 2008",NOH vs. LAL,L,4,3,0.571,240,34,76,0.447,5,17,0.294,13,20,0.65,8,35,43,16,6,2,16,23,86
1610612740,0020800081,"NOV 08, 2008",NOH vs. MIA,W,4,2,0.667,240,34,76,0.447,10,27,0.37,22,29,0.759,12,33,45,23,7,3,10,23,100
1610612740,0020800066,"NOV 07, 2008",NOH @ CHA,L,3,2,0.6,240,32,76,0.421,11,28,0.393,14,19,0.737,11,26,37,21,9,5,17,27,89
1610612740,0020800058,"NOV 05, 2008",NOH vs. ATL,L,3,1,0.75,240,30,71,0.423,7,20,0.35,12,15,0.8,8,27,35,24,9,5,14,18,79
1610612740,0020800033,"NOV 01, 2008",NOH vs. CLE,W,3,0,1.0,240,36,76,0.474,7,13,0.538,25,29,0.862,9,27,36,25,9,2,14,19,104
1610612740,0020800018,"OCT 30, 2008",NOH @ PHX,W,2,0,1.0,240,37,78,0.474,13,24,0.542,21,28,0.75,10,23,33,16,10,5,10,15,108
1610612740,0020800014,"OCT 29, 2008",NOH @ GSW,W,1,0,1.0,240,41,82,0.5,7,17,0.412,19,27,0.704,8,34,42,23,8,6,13,24,108
1610612740,0020901221,"APR 14, 2010",NOH @ HOU,W,37,45,0.451,240,51,80,0.638,9,15,0.6,12,16,0.75,5,32,37,28,6,2,14,17,123
1610612740,0020901198,"APR 11, 2010",NOH vs. MIN,W,36,45,0.444,240,43,82,0.524,4,15,0.267,24,27,0.889,11,38,49,30,11,2,20,28,114
1610612740,0020901182,"APR 09, 2010",NOH vs. UTA,L,35,45,0.438,240,39,79,0.494,8,15,0.533,17,24,0.708,7,28,35,20,7,4,13,18,103
1610612740,0020901164,"APR 07, 2010",NOH vs. CHA,L,35,44,0.443,240,39,81,0.481,8,20,0.4,17,22,0.773,9,25,34,23,14,5,14,23,103
1610612740,0020901134,"APR 03, 2010",NOH @ NJN,L,35,43,0.449,240,37,93,0.398,1,11,0.091,12,18,0.667,14,21,35,26,11,6,10,17,87
1610612740,0020901128,"APR 02, 2010",NOH @ MEM,L,35,42,0.455,240,41,93,0.441,5,20,0.25,9,13,0.692,11,30,41,17,7,7,11,23,96
1610612740,0020901116,"MAR 31, 2010",NOH vs. WAS,L,35,41,0.461,240,37,77,0.481,3,11,0.273,14,18,0.778,11,25,36,18,8,1,13,22,91
1610612740,0020901099,"MAR 29, 2010",NOH vs. LAL,W,35,40,0.467,240,36,73,0.493,10,23,0.435,26,34,0.765,8,32,40,22,6,4,8,20,108
1610612740,0020901084,"MAR 27, 2010",NOH vs. POR,L,34,40,0.459,240,41,70,0.586,7,12,0.583,12,17,0.706,6,19,25,24,6,1,12,22,101
1610612740,0020901064,"MAR 24, 2010",NOH vs. CLE,L,34,39,0.466,240,37,84,0.44,6,21,0.286,12,15,0.8,13,24,37,29,6,2,9,17,92
1610612740,0020901048,"MAR 22, 2010",NOH vs. DAL,W,34,38,0.472,240,45,83,0.542,12,24,0.5,13,17,0.765,8,29,37,33,9,3,10,15,115
1610612740,0020901035,"MAR 20, 2010",NOH @ UTA,L,33,38,0.465,240,34,79,0.43,3,13,0.231,15,24,0.625,18,26,44,19,3,6,17,16,86
1610612740,0020901017,"MAR 18, 2010",NOH @ DEN,L,33,37,0.471,240,33,77,0.429,2,8,0.25,12,15,0.8,11,33,44,16,5,4,19,23,80
1610612740,0020901014,"MAR 17, 2010",NOH @ GSW,L,33,36,0.478,240,44,86,0.512,7,21,0.333,26,34,0.765,13,26,39,28,7,2,18,19,121
1610612740,0020900996,"MAR 15, 2010",NOH @ LAC,W,33,35,0.485,240,48,85,0.565,9,18,0.5,3,5,0.6,6,36,42,31,3,2,14,17,108
1610612740,0020900988,"MAR 14, 2010",NOH @ PHX,L,32,35,0.478,240,42,90,0.467,7,15,0.467,15,20,0.75,14,27,41,22,11,2,13,23,106
1610612740,0020900971,"MAR 12, 2010",NOH vs. DEN,L,32,34,0.485,240,37,89,0.416,4,17,0.235,17,21,0.81,9,27,36,23,12,1,12,18,95
1610612740,0020900958,"MAR 10, 2010",NOH @ OKC,L,32,33,0.492,240,34,79,0.43,3,14,0.214,12,19,0.632,8,30,38,16,7,5,14,17,83
1610612740,0020900944,"MAR 08, 2010",NOH vs. GSW,W,32,32,0.5,240,54,92,0.587,10,22,0.455,17,24,0.708,15,29,44,38,8,1,16,18,135
1610612740,0020900923,"MAR 05, 2010",NOH @ SAS,L,31,32,0.492,240,41,83,0.494,4,10,0.4,5,9,0.556,7,25,32,14,10,6,10,15,91
1610612740,0020900905,"MAR 03, 2010",NOH vs. MEM,L,31,31,0.5,240,41,82,0.5,5,17,0.294,13,13,1.0,8,26,34,29,11,9,20,29,100
1610612740,0020900891,"MAR 01, 2010",NOH vs. SAS,L,31,30,0.508,240,37,82,0.451,8,18,0.444,10,13,0.769,11,33,44,22,4,4,11,14,92
1610612740,0020900885,"FEB 28, 2010",NOH @ DAL,L,31,29,0.517,240,37,83,0.446,6,21,0.286,20,23,0.87,15,28,43,14,8,5,14,15,100
1610612740,0020900864,"FEB 26, 2010",NOH vs. ORL,W,31,28,0.525,240,39,81,0.481,3,8,0.375,19,25,0.76,12,31,43,13,10,3,10,16,100
1610612740,0020900849,"FEB 24, 2010",NOH @ MIL,L,30,28,0.517,240,35,82,0.427,5,15,0.333,20,24,0.833,10,30,40,17,5,2,11,17,95
1610612740,0020900837,"FEB 23, 2010",NOH @ CLE,L,30,27,0.526,240,39,78,0.5,4,17,0.235,13,13,1.0,5,34,39,20,4,0,12,21,95
1610612740,0020900828,"FEB 21, 2010",NOH vs. HOU,W,30,26,0.536,240,37,85,0.435,6,20,0.3,22,27,0.815,10,38,48,18,11,7,14,20,102
1610612740,0020900811,"FEB 19, 2010",NOH vs. IND,W,29,26,0.527,240,39,84,0.464,7,18,0.389,22,32,0.688,15,41,56,27,6,5,19,14,107
1610612740,0020900798,"FEB 17, 2010",NOH vs. UTA,L,28,26,0.519,240,34,88,0.386,9,21,0.429,13,18,0.722,11,26,37,22,13,5,16,22,90
1610612740,0020900775,"FEB 10, 2010",NOH vs. BOS,W,28,25,0.528,240,34,75,0.453,8,18,0.444,17,21,0.81,9,38,47,22,10,5,23,18,93
1610612740,0020900755,"FEB 08, 2010",NOH @ ORL,L,27,25,0.519,240,46,89,0.517,9,18,0.5,16,19,0.842,7,26,33,21,8,1,10,21,117
1610612740,0020900741,"FEB 06, 2010",NOH @ CHA,W,27,24,0.529,240,39,77,0.506,9,22,0.409,17,21,0.81,6,31,37,20,5,4,10,21,104
1610612740,0020900737,"FEB 05, 2010",NOH vs. PHI,L,26,24,0.52,240,37,79,0.468,11,21,0.524,9,14,0.643,7,29,36,26,5,3,12,21,94
1610612740,0020900723,"FEB 03, 2010",NOH vs. OKC,L,26,23,0.531,240,41,91,0.451,8,23,0.348,9,11,0.818,10,27,37,30,10,5,9,13,99
1610612740,0020900707,"FEB 01, 2010",NOH vs. PHX,L,26,22,0.542,240,41,90,0.456,6,18,0.333,12,16,0.75,11,27,38,30,8,1,11,19,100
1610612740,0020900690,"JAN 30, 2010",NOH @ MEM,W,26,21,0.553,265,40,84,0.476,4,14,0.286,25,31,0.806,13,30,43,22,7,5,13,21,109
1610612740,0020900683,"JAN 29, 2010",NOH vs. CHI,L,25,21,0.543,265,39,99,0.394,12,22,0.545,16,19,0.842,13,37,50,22,8,5,12,21,106
1610612740,0020900673,"JAN 27, 2010",NOH @ GSW,W,25,20,0.556,240,45,86,0.523,6,17,0.353,27,29,0.931,14,32,46,18,11,2,24,15,123
1610612740,0020900657,"JAN 25, 2010",NOH @ POR,W,24,20,0.545,240,35,68,0.515,9,19,0.474,19,22,0.864,5,28,33,20,6,4,12,16,98
1610612740,0020900643,"JAN 23, 2010",NOH @ DEN,L,23,20,0.535,265,42,92,0.457,7,26,0.269,19,22,0.864,7,30,37,22,9,2,8,20,110
1610612740,0020900631,"JAN 22, 2010",NOH @ MIN,W,23,19,0.548,240,32,73,0.438,4,20,0.2,28,34,0.824,10,24,34,18,8,1,12,19,96
1610612740,0020900616,"JAN 20, 2010",NOH vs. MEM,W,22,19,0.537,240,48,87,0.552,4,19,0.211,13,17,0.765,12,27,39,28,9,5,11,17,113
1610612740,0020900601,"JAN 18, 2010",NOH vs. SAS,L,21,19,0.525,240,38,83,0.458,4,13,0.308,10,12,0.833,8,30,38,25,4,3,9,23,90
1610612740,0020900585,"JAN 16, 2010",NOH @ IND,W,21,18,0.538,240,39,91,0.429,4,15,0.267,19,23,0.826,11,38,49,18,7,5,7,20,101
1610612740,0020900575,"JAN 15, 2010",NOH @ DET,L,20,18,0.526,265,38,79,0.481,7,22,0.318,21,25,0.84,2,32,34,25,9,3,13,31,104
1610612740,0020900562,"JAN 13, 2010",NOH vs. LAC,W,20,17,0.541,240,45,87,0.517,9,27,0.333,9,12,0.75,9,29,38,26,7,1,6,22,108
1610612740,0020900545,"JAN 11, 2010",NOH @ PHI,L,19,17,0.528,240,37,91,0.407,8,18,0.444,10,12,0.833,19,32,51,21,5,0,10,18,92
1610612740,0020900539,"JAN 10, 2010",NOH @ WAS,W,19,16,0.543,240,42,80,0.525,13,23,0.565,18,28,0.643,6,23,29,23,9,2,10,21,115
1610612740,0020900523,"JAN 08, 2010",NOH vs. NJN,W,18,16,0.529,240,39,84,0.464,5,21,0.238,20,26,0.769,12,29,41,27,9,1,10,16,103
1610612740,0020900512,"JAN 06, 2010",NOH @ OKC,W,17,16,0.515,240,37,75,0.493,7,22,0.318,16,17,0.941,5,30,35,19,6,5,8,18,97
1610612740,0020900496,"JAN 04, 2010",NOH @ UTA,W,16,16,0.5,240,34,78,0.436,9,27,0.333,14,19,0.737,14,34,48,18,7,7,17,19,91
1610612740,0020900483,"JAN 02, 2010",NOH vs. HOU,W,15,16,0.484,240,38,85,0.447,3,14,0.214,20,24,0.833,10,27,37,18,7,1,7,21,99
1610612740,0020900465,"DEC 30, 2009",NOH vs. MIA,W,14,16,0.467,240,34,78,0.436,7,17,0.412,20,22,0.909,10,34,44,17,6,2,13,15,95
1610612740,0020900456,"DEC 29, 2009",NOH @ HOU,L,13,16,0.448,240,42,84,0.5,5,14,0.357,11,16,0.688,9,33,42,20,8,7,9,23,100
1610612740,0020900432,"DEC 26, 2009",NOH @ CHI,L,13,15,0.464,240,33,79,0.418,9,19,0.474,10,14,0.714,3,31,34,16,8,8,12,15,85
1610612740,0020900419,"DEC 23, 2009",NOH vs. GSW,W,13,14,0.481,240,40,96,0.417,8,17,0.471,20,24,0.833,18,34,52,22,6,3,17,20,108
1610612740,0020900393,"DEC 20, 2009",NOH @ TOR,L,12,14,0.462,240,37,95,0.389,3,21,0.143,15,20,0.75,18,32,50,19,6,1,11,18,92
1610612740,0020900379,"DEC 18, 2009",NOH vs. DEN,W,12,13,0.48,240,40,83,0.482,8,19,0.421,10,15,0.667,8,35,43,23,5,6,9,17,98
1610612740,0020900365,"DEC 16, 2009",NOH vs. DET,W,11,13,0.458,240,35,71,0.493,6,21,0.286,19,23,0.826,11,30,41,19,5,1,18,17,95
1610612740,0020900347,"DEC 14, 2009",NOH @ DAL,L,10,13,0.435,240,39,89,0.438,7,23,0.304,5,11,0.455,9,24,33,24,14,5,10,16,90
1610612740,0020900327,"DEC 11, 2009",NOH vs. NYK,L,10,12,0.455,240,34,85,0.4,6,27,0.222,22,25,0.88,11,30,41,23,4,2,11,16,96
1610612740,0020900313,"DEC 09, 2009",NOH @ MIN,W,10,11,0.476,240,39,83,0.47,13,25,0.52,6,10,0.6,5,24,29,26,11,3,12,20,97
1610612740,0020900305,"DEC 08, 2009",NOH vs. SAC,W,9,11,0.45,240,37,74,0.5,8,18,0.444,14,23,0.609,8,33,41,24,7,7,12,19,96
1610612740,0020900278,"DEC 04, 2009",NOH vs. MIN,W,8,11,0.421,240,39,78,0.5,8,21,0.381,12,21,0.571,7,33,40,28,10,8,16,17,98
1610612740,0020900258,"DEC 01, 2009",NOH @ LAL,L,7,11,0.389,240,41,86,0.477,4,21,0.19,13,15,0.867,8,30,38,27,10,1,15,26,99
1610612740,0020900247,"NOV 29, 2009",NOH @ SAC,L,7,10,0.412,240,37,80,0.463,5,19,0.263,17,20,0.85,11,21,32,18,6,6,14,17,96
1610612740,0020900214,"NOV 25, 2009",NOH vs. MIL,W,7,9,0.438,265,34,93,0.366,6,24,0.25,28,31,0.903,19,42,61,20,9,4,23,24,102
1610612740,0020900195,"NOV 22, 2009",NOH @ MIA,L,6,9,0.4,240,36,91,0.396,12,28,0.429,17,19,0.895,11,30,41,22,7,3,9,25,101
1610612740,0020900186,"NOV 21, 2009",NOH vs. ATL,W,6,8,0.429,240,37,85,0.435,12,17,0.706,10,17,0.588,13,35,48,22,3,9,12,16,96
1610612740,0020900170,"NOV 19, 2009",NOH vs. PHX,W,5,8,0.385,240,39,97,0.402,13,25,0.52,19,23,0.826,25,31,56,24,8,2,16,18,110
1610612740,0020900153,"NOV 17, 2009",NOH vs. LAC,W,4,8,0.333,240,37,81,0.457,8,28,0.286,28,33,0.848,19,32,51,23,9,2,16,24,110
1610612740,0020900133,"NOV 14, 2009",NOH @ ATL,L,3,8,0.273,240,40,91,0.44,7,27,0.259,11,18,0.611,14,27,41,25,7,3,16,22,98
1610612740,0020900129,"NOV 13, 2009",NOH vs. POR,L,3,7,0.3,240,29,79,0.367,3,14,0.214,17,22,0.773,9,31,40,17,6,5,9,23,78
1610612740,0020900121,"NOV 11, 2009",NOH @ PHX,L,3,6,0.333,240,38,85,0.447,8,19,0.421,20,25,0.8,10,19,29,17,8,3,10,22,104
1610612740,0020900102,"NOV 09, 2009",NOH @ LAC,W,3,5,0.375,240,43,86,0.5,10,27,0.37,16,20,0.8,11,34,45,24,12,3,14,14,112
1610612740,0020900097,"NOV 08, 2009",NOH @ LAL,L,2,5,0.286,240,31,85,0.365,7,22,0.318,19,23,0.826,15,28,43,23,8,2,12,23,88
1610612740,0020900079,"NOV 06, 2009",NOH vs. TOR,L,2,4,0.333,240,36,75,0.48,6,20,0.3,12,19,0.632,8,26,34,24,6,1,14,21,90
1610612740,0020900067,"NOV 04, 2009",NOH vs. DAL,W,2,3,0.4,265,46,92,0.5,8,20,0.4,14,17,0.824,14,30,44,24,11,5,13,26,114
1610612740,0020900047,"NOV 02, 2009",NOH @ NYK,L,1,3,0.25,240,42,86,0.488,10,26,0.385,17,19,0.895,7,33,40,24,3,4,11,21,111
1610612740,0020900040,"NOV 01, 2009",NOH @ BOS,L,1,2,0.333,240,34,81,0.42,13,28,0.464,6,8,0.75,5,28,33,22,8,4,16,24,87
1610612740,0020900028,"OCT 30, 2009",NOH vs. SAC,W,1,1,0.5,240,33,73,0.452,5,16,0.313,26,32,0.813,10,33,43,16,6,9,11,21,97
1610612740,0020900013,"OCT 28, 2009",NOH @ SAS,L,0,1,0.0,240,39,78,0.5,5,10,0.5,13,22,0.591,5,28,33,17,5,4,10,19,96
1610612740,0021001223,"APR 13, 2011",NOH @ DAL,L,46,36,0.561,240,34,79,0.43,6,14,0.429,15,17,0.882,5,30,35,23,7,1,13,28,89
1610612740,0021001208,"APR 11, 2011",NOH vs. UTA,L,46,35,0.568,240,28,74,0.378,4,11,0.364,18,26,0.692,13,29,42,16,11,1,13,17,78
1610612740,0021001197,"APR 10, 2011",NOH @ MEM,L,46,34,0.575,240,33,80,0.413,8,17,0.471,15,25,0.6,11,23,34,24,9,4,14,25,89
1610612740,0021001184,"APR 08, 2011",NOH vs. PHX,W,46,33,0.582,240,45,81,0.556,8,15,0.533,11,18,0.611,7,30,37,31,10,5,12,18,109
1610612740,0021001169,"APR 06, 2011",NOH vs. HOU,W,45,33,0.577,240,37,81,0.457,5,10,0.5,22,26,0.846,11,27,38,20,13,2,11,19,101
1610612740,0021001147,"APR 03, 2011",NOH vs. IND,W,44,33,0.571,240,42,82,0.512,5,15,0.333,19,24,0.792,16,32,48,20,5,1,13,21,108
1610612740,0021001127,"APR 01, 2011",NOH vs. MEM,L,43,33,0.566,240,31,69,0.449,4,13,0.308,15,18,0.833,8,18,26,24,10,5,11,21,81
1610612740,0021001114,"MAR 30, 2011",NOH vs. POR,W,43,32,0.573,240,34,73,0.466,5,15,0.333,22,29,0.759,11,24,35,17,8,6,7,19,95
1610612740,0021001094,"MAR 27, 2011",NOH @ LAL,L,42,32,0.568,240,35,87,0.402,3,17,0.176,11,15,0.733,17,26,43,22,4,4,10,21,84
1610612740,0021001077,"MAR 25, 2011",NOH @ PHX,W,42,31,0.575,240,43,86,0.5,7,15,0.467,13,18,0.722,12,24,36,14,7,4,11,25,106
1610612740,0021001067,"MAR 24, 2011",NOH @ UTA,W,41,31,0.569,265,43,86,0.5,7,13,0.538,28,35,0.8,11,25,36,25,8,3,7,20,121
1610612740,0021001032,"MAR 19, 2011",NOH vs. BOS,L,40,31,0.563,240,33,73,0.452,7,18,0.389,12,18,0.667,10,28,38,21,8,4,11,16,85
1610612740,0021001008,"MAR 16, 2011",NOH vs. PHX,W,40,30,0.571,240,38,80,0.475,6,17,0.353,18,23,0.783,9,34,43,22,5,6,13,16,100
1610612740,0021000995,"MAR 14, 2011",NOH vs. DEN,L,39,30,0.565,240,40,85,0.471,10,22,0.455,13,17,0.765,10,21,31,22,13,3,14,17,103
1610612740,0021000981,"MAR 12, 2011",NOH vs. SAC,W,39,29,0.574,240,42,81,0.519,3,13,0.231,28,34,0.824,9,30,39,24,10,7,12,24,115
1610612740,0021000961,"MAR 09, 2011",NOH vs. DAL,W,38,29,0.567,240,34,78,0.436,4,12,0.333,21,29,0.724,9,35,44,13,5,3,8,27,93
1610612740,0021000943,"MAR 07, 2011",NOH @ CHI,L,37,29,0.561,240,29,80,0.363,4,13,0.308,15,18,0.833,9,32,41,10,4,11,10,16,77
1610612740,0021000936,"MAR 06, 2011",NOH @ CLE,W,37,28,0.569,240,39,75,0.52,3,10,0.3,15,18,0.833,5,32,37,21,6,7,11,21,96
1610612740,0021000920,"MAR 04, 2011",NOH @ MEM,W,36,28,0.563,240,36,72,0.5,6,11,0.545,20,24,0.833,9,28,37,17,10,4,15,23,98
1610612740,0021000907,"MAR 02, 2011",NOH @ NYK,L,35,28,0.556,240,33,71,0.465,3,14,0.214,19,26,0.731,8,25,33,19,8,5,14,19,88
1610612740,0021000897,"MAR 01, 2011",NOH @ TOR,L,35,27,0.565,240,36,82,0.439,6,13,0.462,12,15,0.8,7,29,36,17,3,3,11,22,90
1610612740,0021000885,"FEB 27, 2011",NOH vs. HOU,L,35,26,0.574,240,37,78,0.474,4,13,0.308,11,14,0.786,10,27,37,25,8,8,11,19,89
1610612740,0021000868,"FEB 25, 2011",NOH @ MIN,W,35,25,0.583,240,35,80,0.438,9,26,0.346,16,18,0.889,7,26,33,20,12,9,7,18,95
1610612740,0021000854,"FEB 23, 2011",NOH vs. LAC,W,34,25,0.576,240,40,78,0.513,3,11,0.273,15,21,0.714,6,30,36,26,7,2,13,23,98
1610612740,0021000835,"FEB 16, 2011",NOH @ POR,L,33,25,0.569,240,37,74,0.5,3,13,0.231,19,24,0.792,13,22,35,16,8,1,11,27,96
1610612740,0021000823,"FEB 15, 2011",NOH @ GSW,L,33,24,0.579,240,34,75,0.453,3,10,0.3,18,23,0.783,13,25,38,16,5,2,15,17,89
1610612740,0021000800,"FEB 12, 2011",NOH vs. CHI,L,33,23,0.589,240,28,69,0.406,6,15,0.4,26,39,0.667,2,24,26,16,8,3,5,21,88
1610612740,0021000788,"FEB 11, 2011",NOH @ ORL,W,33,22,0.6,240,38,84,0.452,6,21,0.286,17,21,0.81,9,34,43,22,7,5,10,22,99
1610612740,0021000775,"FEB 09, 2011",NOH @ NJN,L,32,22,0.593,265,40,85,0.471,9,17,0.529,12,16,0.75,11,29,40,25,8,1,15,18,101
1610612740,0021000760,"FEB 07, 2011",NOH vs. MIN,L,32,21,0.604,240,35,84,0.417,6,24,0.25,16,22,0.727,17,26,43,22,7,9,13,24,92
1610612740,0021000748,"FEB 05, 2011",NOH vs. LAL,L,32,20,0.615,240,41,83,0.494,9,21,0.429,4,4,1.0,11,31,42,24,0,3,10,22,95
1610612740,0021000725,"FEB 02, 2011",NOH @ OKC,L,32,19,0.627,240,37,83,0.446,3,12,0.25,16,21,0.762,9,23,32,18,8,3,7,22,93
1610612740,0021000715,"FEB 01, 2011",NOH vs. WAS,W,32,18,0.64,240,35,72,0.486,4,12,0.333,23,30,0.767,10,31,41,19,13,2,16,21,97
1610612740,0021000706,"JAN 30, 2011",NOH @ PHX,L,31,18,0.633,240,40,95,0.421,6,16,0.375,16,19,0.842,15,32,47,21,5,3,8,20,102
1610612740,0021000699,"JAN 29, 2011",NOH @ SAC,L,31,17,0.646,240,32,74,0.432,4,16,0.25,28,30,0.933,7,28,35,15,6,5,14,23,96
1610612740,0021000677,"JAN 26, 2011",NOH @ GSW,W,31,16,0.66,240,46,74,0.622,5,13,0.385,15,19,0.789,7,28,35,32,9,6,23,27,112
1610612740,0021000660,"JAN 24, 2011",NOH vs. OKC,W,30,16,0.652,240,35,77,0.455,4,15,0.267,17,23,0.739,8,25,33,18,9,7,9,14,91
1610612740,0021000646,"JAN 22, 2011",NOH vs. SAS,W,29,16,0.644,240,38,81,0.469,12,15,0.8,8,15,0.533,15,42,57,19,8,8,13,22,96
1610612740,0021000631,"JAN 21, 2011",NOH @ ATL,W,28,16,0.636,240,36,75,0.48,8,15,0.533,20,22,0.909,11,44,55,26,8,5,13,18,100
1610612740,0021000618,"JAN 19, 2011",NOH vs. MEM,W,27,16,0.628,265,39,81,0.481,4,12,0.333,21,28,0.75,11,31,42,24,6,7,10,16,103
1610612740,0021000603,"JAN 17, 2011",NOH vs. TOR,W,26,16,0.619,240,34,87,0.391,2,12,0.167,15,19,0.789,19,28,47,20,8,5,10,19,85
1610612740,0021000588,"JAN 15, 2011",NOH @ CHA,W,25,16,0.61,240,32,71,0.451,4,11,0.364,20,25,0.8,4,30,34,21,8,5,7,20,88
1610612740,0021000582,"JAN 14, 2011",NOH @ HOU,W,24,16,0.6,265,39,82,0.476,4,11,0.364,28,31,0.903,13,35,48,19,9,3,16,27,110
1610612740,0021000567,"JAN 12, 2011",NOH vs. ORL,W,23,16,0.59,265,38,87,0.437,5,18,0.278,11,19,0.579,9,41,50,23,4,2,9,11,92
1610612740,0021000548,"JAN 09, 2011",NOH @ DEN,W,22,16,0.579,240,35,74,0.473,6,15,0.4,20,21,0.952,7,38,45,18,2,4,13,26,96
1610612740,0021000535,"JAN 07, 2011",NOH @ LAL,L,21,16,0.568,240,33,76,0.434,8,19,0.421,23,26,0.885,12,27,39,19,7,2,12,21,97
1610612740,0021000518,"JAN 05, 2011",NOH vs. GSW,L,21,15,0.583,240,38,76,0.5,6,16,0.375,21,33,0.636,16,33,49,24,5,3,18,25,103
1610612740,0021000502,"JAN 03, 2011",NOH vs. PHI,W,21,14,0.6,240,31,69,0.449,4,14,0.286,18,22,0.818,10,31,41,22,3,9,11,19,84
1610612740,0021000484,"JAN 01, 2011",NOH @ WAS,W,20,14,0.588,240,36,78,0.462,5,16,0.313,15,21,0.714,10,33,43,22,15,1,14,14,92
1610612740,0021000476,"DEC 31, 2010",NOH @ BOS,W,19,14,0.576,240,33,76,0.434,5,12,0.417,12,21,0.571,11,24,35,21,10,7,11,17,83
1610612740,0021000467,"DEC 29, 2010",NOH vs. LAL,L,18,14,0.563,240,33,79,0.418,4,16,0.25,18,22,0.818,6,18,24,18,8,4,14,26,88
1610612740,0021000449,"DEC 27, 2010",NOH @ MIN,L,18,13,0.581,240,36,85,0.424,3,11,0.273,23,27,0.852,13,26,39,23,8,4,10,25,98
1610612740,0021000442,"DEC 26, 2010",NOH vs. ATL,W,18,12,0.6,240,41,84,0.488,2,17,0.118,9,15,0.6,12,35,47,15,5,1,8,20,93
1610612740,0021000427,"DEC 22, 2010",NOH vs. NJN,W,17,12,0.586,240,41,76,0.539,8,16,0.5,15,21,0.714,15,33,48,27,4,6,13,14,105
1610612740,0021000408,"DEC 20, 2010",NOH @ IND,L,16,12,0.571,240,33,83,0.398,4,15,0.267,23,32,0.719,18,35,53,18,9,5,13,14,93
1610612740,0021000403,"DEC 19, 2010",NOH @ DET,L,16,11,0.593,265,39,87,0.448,6,15,0.4,24,30,0.8,14,33,47,18,12,2,15,23,108
1610612740,0021000387,"DEC 17, 2010",NOH vs. UTA,W,16,10,0.615,240,38,75,0.507,5,16,0.313,19,22,0.864,13,40,53,23,6,7,16,24,100
1610612740,0021000373,"DEC 15, 2010",NOH vs. SAC,W,15,10,0.6,240,34,78,0.436,4,11,0.364,22,30,0.733,13,30,43,25,5,6,11,19,94
1610612740,0021000355,"DEC 13, 2010",NOH @ MIA,L,14,10,0.583,240,28,67,0.418,1,13,0.077,27,34,0.794,10,30,40,14,5,1,12,29,84
1610612740,0021000350,"DEC 12, 2010",NOH @ PHI,L,14,9,0.609,240,24,79,0.304,5,12,0.417,17,23,0.739,11,36,47,4,7,2,13,19,70
1610612740,0021000335,"DEC 10, 2010",NOH vs. OKC,L,14,8,0.636,240,35,74,0.473,5,14,0.357,17,23,0.739,11,26,37,20,16,5,19,23,92
1610612740,0021000321,"DEC 08, 2010",NOH vs. DET,W,14,7,0.667,240,37,74,0.5,6,14,0.429,13,21,0.619,4,36,40,29,7,5,10,17,93
1610612740,0021000298,"DEC 05, 2010",NOH @ SAS,L,13,7,0.65,240,33,75,0.44,3,8,0.375,15,19,0.789,7,23,30,22,8,2,15,23,84
1610612740,0021000282,"DEC 03, 2010",NOH vs. NYK,L,13,6,0.684,240,33,77,0.429,3,14,0.214,23,30,0.767,11,36,47,18,11,2,19,16,92
1610612740,0021000267,"DEC 01, 2010",NOH vs. CHA,W,13,5,0.722,240,36,77,0.468,6,18,0.333,11,17,0.647,10,32,42,25,7,8,11,15,89
1610612740,0021000251,"NOV 29, 2010",NOH @ OKC,L,12,5,0.706,240,36,82,0.439,6,14,0.429,11,17,0.647,5,31,36,21,11,4,13,26,89
1610612740,0021000244,"NOV 28, 2010",NOH vs. SAS,L,12,4,0.75,240,36,72,0.5,5,11,0.455,18,24,0.75,5,29,34,17,5,6,11,21,95
1610612740,0021000233,"NOV 26, 2010",NOH @ POR,W,12,3,0.8,240,34,66,0.515,8,14,0.571,21,30,0.7,11,37,48,21,5,2,16,17,97
