Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
1610612737,0026600245,"JAN 22, 1967",STL vs. NYK,W,,,,240,43,,,,,,18,28.0,0.75,,,0,,,,,27,104
1610612737,0026600241,"JAN 21, 1967",STL vs. NYK,L,,,,240,48,,,,,,18,26.0,0.692,,,0,,,,,24,114
1610612737,0026600238,"JAN 20, 1967",STL @ SFW,L,,,,240,46,,,,,,23,35.0,0.657,,,0,,,,,30,115
1610612737,0026600229,"JAN 18, 1967",STL @ LAL,W,,,,265,51,,,,,,21,34.0,0.618,,,0,,,,,25,123
1610612737,0026600226,"JAN 16, 1967",STL @ BLT,L,,,,240,38,,,,,,22,36.0,0.611,,,0,,,,,24,98
1610612737,0026600224,"JAN 15, 1967",STL vs. SFW,W,,,,240,39,,,,,,36,47.0,0.766,,,0,,,,,32,114
1610612737,0026600221,"JAN 14, 1967",STL @ CIN,L,,,,240,41,,,,,,23,35.0,0.657,,,0,,,,,25,105
1610612737,0026600216,"JAN 13, 1967",STL @ PHL,L,,,,240,44,,,,,,19,28.0,0.679,,,0,,,,,22,107
1610612737,0026600212,"JAN 12, 1967",STL @ BLT,L,,,,240,45,,,,,,26,39.0,0.667,,,0,,,,,25,116
1610612737,0026600206,"JAN 08, 1967",STL vs. DET,W,,,,240,42,,,,,,33,49.0,0.673,,,0,,,,,31,117
1610612737,0026600199,"JAN 06, 1967",STL @ SFW,L,,,,240,47,,,,,,24,31.0,0.774,,,0,,,,,26,118
1610612737,0026600195,"JAN 04, 1967",STL @ LAL,L,,,,240,37,,,,,,27,51.0,0.529,,,0,,,,,35,101
1610612737,0026600188,"JAN 02, 1967",STL vs. DET,W,,,,240,49,,,,,,24,36.0,0.667,,,0,,,,,26,122
1610612737,0026600187,"JAN 01, 1967",STL vs. NYK,W,,,,240,52,,,,,,24,34.0,0.706,,,0,,,,,26,128
1610612737,0026600180,"DEC 29, 1966",STL vs. BOS,L,,,,240,42,,,,,,26,31.0,0.839,,,0,,,,,27,110
1610612737,0026600175,"DEC 27, 1966",STL vs. BLT,W,,,,240,38,,,,,,37,53.0,0.698,,,0,,,,,23,113
1610612737,0026600170,"DEC 26, 1966",STL vs. SFW,W,,,,240,47,,,,,,26,31.0,0.839,,,0,,,,,27,120
1610612737,0026600164,"DEC 23, 1966",STL @ BOS,L,,,,240,40,,,,,,23,29.0,0.793,,,0,,,,,23,103
1610612737,0026600160,"DEC 21, 1966",STL vs. BLT,W,,,,240,44,,,,,,30,38.0,0.789,,,0,,,,,29,118
1610612737,0026600156,"DEC 19, 1966",STL @ CHI,L,,,,240,39,,,,,,19,38.0,0.5,,,0,,,,,27,97
1610612737,0026600150,"DEC 17, 1966",STL @ NYK,L,,,,240,46,,,,,,22,31.0,0.71,,,0,,,,,29,114
1610612737,0026600149,"DEC 16, 1966",STL @ PHL,L,,,,240,48,,,,,,17,22.0,0.773,,,0,,,,,23,113
1610612737,0026600146,"DEC 15, 1966",STL vs. BOS,W,,,,240,47,,,,,,22,33.0,0.667,,,0,,,,,31,116
1610612737,0026600135,"DEC 10, 1966",STL vs. PHL,L,,,,240,53,,,,,,17,27.0,0.63,,,0,,,,,31,123
1610612737,0026600130,"DEC 08, 1966",STL @ SFW,L,,,,240,41,,,,,,24,37.0,0.649,,,0,,,,,27,106
1610612737,0026600124,"DEC 07, 1966",STL @ LAL,L,,,,265,50,,,,,,28,37.0,0.757,,,0,,,,,32,128
1610612737,0026600120,"DEC 04, 1966",STL @ LAL,W,,,,240,49,,,,,,25,37.0,0.676,,,0,,,,,27,123
1610612737,0026600117,"DEC 03, 1966",STL @ SFW,L,,,,240,39,,,,,,33,43.0,0.767,,,0,,,,,27,111
1610612737,0026600114,"DEC 02, 1966",STL vs. NYK,W,,,,240,42,,,,,,25,39.0,0.641,,,0,,,,,28,109
1610612737,0026600105,"NOV 29, 1966",STL @ PHL,L,,,,240,44,,,,,,28,37.0,0.757,,,0,,,,,31,116
1610612737,0026600101,"NOV 26, 1966",STL vs. LAL,L,,,,240,48,,,,,,30,39.0,0.769,,,0,,,,,28,126
1610612737,0026600095,"NOV 24, 1966",STL vs. BOS,L,,,,240,29,,,,,,20,23.0,0.87,,,0,,,,,22,78
1610612737,0026600092,"NOV 23, 1966",STL @ BOS,L,,,,240,41,,,,,,21,34.0,0.618,,,0,,,,,20,103
1610612737,0026600086,"NOV 21, 1966",STL @ SFW,L,,,,240,44,,,,,,29,33.0,0.879,,,0,,,,,34,117
1610612737,0026600084,"NOV 19, 1966",STL vs. DET,W,,,,240,44,,,,,,17,27.0,0.63,,,0,,,,,20,105
1610612737,0026600074,"NOV 16, 1966",STL @ DET,W,,,,240,38,,,,,,28,38.0,0.737,,,0,,,,,30,104
1610612737,0026600071,"NOV 15, 1966",STL vs. CHI,W,,,,240,36,,,,,,35,44.0,0.795,,,0,,,,,24,107
1610612737,0026600065,"NOV 12, 1966",STL vs. BOS,W,,,,240,49,,,,,,17,28.0,0.607,,,0,,,,,24,115
1610612737,0026600051,"NOV 08, 1966",STL @ NYK,W,,,,240,53,,,,,,29,45.0,0.644,,,0,,,,,31,135
1610612737,0026600050,"NOV 06, 1966",STL @ CHI,L,,,,240,38,,,,,,26,45.0,0.578,,,0,,,,,25,102
1610612737,0026600045,"NOV 05, 1966",STL vs. SFW,W,,,,240,46,,,,,,30,37.0,0.811,,,0,,,,,33,122
1610612737,0026600039,"NOV 03, 1966",STL @ PHL,L,,,,240,46,,,,,,16,30.0,0.533,,,0,,,,,25,108
1610612737,0026600031,"OCT 29, 1966",STL vs. LAL,W,,,,240,39,,,,,,32,39.0,0.821,,,0,,,,,26,110
1610612737,0026600025,"OCT 27, 1966",STL @ CIN,L,,,,240,44,,,,,,30,36.0,0.833,,,0,,,,,30,118
1610612737,0026600017,"OCT 22, 1966",STL vs. CIN,W,,,,265,49,,,,,,35,52.0,0.673,,,0,,,,,27,133
1610612737,0026600014,"OCT 21, 1966",STL @ PHL,L,,,,240,43,,,,,,24,38.0,0.632,,,0,,,,,30,110
1610612737,0026600012,"OCT 20, 1966",STL @ DET,W,,,,240,44,,,,,,25,39.0,0.641,,,0,,,,,24,113
1610612737,0026600005,"OCT 15, 1966",STL vs. CHI,L,,,,240,33,,,,,,31,55.0,0.564,,,0,,,,,32,97
1610612737,0026700479,"MAR 16, 1968",STL vs. SEA,W,,,,240,51,,,,,,22,40.0,0.55,,,0,,,,,22.0,124
1610612737,0026700471,"MAR 14, 1968",STL @ CIN,L,,,,240,36,,,,,,24,29.0,0.828,,,0,,,,,21.0,96
1610612737,0026700455,"MAR 10, 1968",STL vs. DET,L,,,,240,49,,,,,,23,37.0,0.622,,,0,,,,,27.0,121
1610612737,0026700454,"MAR 09, 1968",STL @ CHI,W,,,,240,44,,,,,,27,34.0,0.794,,,0,,,,,20.0,115
1610612737,0026700444,"MAR 07, 1968",STL vs. SEA,W,,,,240,56,,,,,,38,46.0,0.826,,,0,,,,,26.0,150
1610612737,0026700442,"MAR 06, 1968",STL @ LAL,W,,,,240,42,,,,,,28,38.0,0.737,,,0,,,,,22.0,112
1610612737,0026700437,"MAR 05, 1968",STL @ SFW,W,,,,240,56,,,,,,22,31.0,0.71,,,0,,,,,29.0,134
1610612737,0026700434,"MAR 03, 1968",STL vs. SDR,W,,,,240,37,,,,,,32,46.0,0.696,,,0,,,,,29.0,106
1610612737,0026700423,"MAR 01, 1968",STL @ DET,L,,,,240,48,,,,,,25,31.0,0.806,,,0,,,,,32.0,121
1610612737,0026700422,"FEB 29, 1968",STL vs. NYK,W,,,,265,39,,,,,,27,41.0,0.659,,,0,,,,,23.0,105
1610612737,0026700417,"FEB 27, 1968",STL @ NYK,W,,,,240,36,,,,,,36,42.0,0.857,,,0,,,,,28.0,108
1610612737,0026700411,"FEB 25, 1968",STL vs. PHL,L,,,,240,52,,,,,,15,28.0,0.536,,,0,,,,,26.0,119
1610612737,0026700406,"FEB 23, 1968",STL vs. BLT,W,,,,240,44,,,,,,30,35.0,0.857,,,0,,,,,26.0,118
1610612737,0026700400,"FEB 22, 1968",STL vs. DET,W,,,,240,53,,,,,,45,54.0,0.833,,,0,,,,,29.0,151
1610612737,0026700393,"FEB 20, 1968",STL @ BLT,L,,,,240,43,,,,,,29,38.0,0.763,,,0,,,,,29.0,115
1610612737,0026700388,"FEB 18, 1968",STL vs. CHI,L,,,,240,44,,,,,,19,29.0,0.655,,,0,,,,,24.0,107
1610612737,0026700387,"FEB 17, 1968",STL vs. BOS,L,,,,240,37,,,,,,25,32.0,0.781,,,0,,,,,18.0,99
1610612737,0026700370,"FEB 13, 1968",STL vs. CIN,W,,,,240,46,,,,,,31,40.0,0.775,,,0,,,,,25.0,123
1610612737,0026700366,"FEB 11, 1968",STL @ PHL,L,,,,240,40,,,,,,13,17.0,0.765,,,0,,,,,17.0,93
1610612737,0026700360,"FEB 10, 1968",STL vs. CHI,W,,,,240,42,,,,,,24,40.0,0.6,,,0,,,,,21.0,108
1610612737,0026700356,"FEB 09, 1968",STL vs. NYK,W,,,,240,45,,,,,,31,36.0,0.861,,,0,,,,,20.0,121
1610612737,0026700350,"FEB 07, 1968",STL @ BOS,L,,,,240,34,,,,,,33,43.0,0.767,,,0,,,,,24.0,101
1610612737,0026700346,"FEB 06, 1968",STL @ NYK,L,,,,240,35,,,,,,30,42.0,0.714,,,0,,,,,26.0,100
1610612737,0026700341,"FEB 04, 1968",STL vs. CIN,W,,,,240,42,,,,,,22,35.0,0.629,,,0,,,,,23.0,106
1610612737,0026700335,"FEB 03, 1968",STL @ CIN,W,,,,240,52,,,,,,21,29.0,0.724,,,0,,,,,21.0,125
1610612737,0026700326,"FEB 01, 1968",STL @ SEA,W,,,,240,44,,,,,,25,32.0,0.781,,,0,,,,,26.0,113
1610612737,0026700324,"JAN 31, 1968",STL @ LAL,L,,,,240,37,,,,,,28,39.0,0.718,,,0,,,,,27.0,102
1610612737,0026700314,"JAN 28, 1968",STL @ LAL,L,,,,240,46,,,,,,21,32.0,0.656,,,0,,,,,,113
1610612737,0026700311,"JAN 27, 1968",STL @ CIN,W,,,,240,49,,,,,,22,31.0,0.71,,,0,,,,,26.0,120
1610612737,0026700308,"JAN 26, 1968",STL vs. NYK,W,,,,240,37,,,,,,29,41.0,0.707,,,0,,,,,27.0,103
1610612737,0026700304,"JAN 25, 1968",STL vs. BOS,W,,,,240,37,,,,,,31,39.0,0.795,,,0,,,,,21.0,105
1610612737,0026700299,"JAN 21, 1968",STL vs. CHI,W,,,,240,39,,,,,,20,32.0,0.625,,,0,,,,,22.0,98
1610612737,0026700294,"JAN 20, 1968",STL vs. SEA,W,,,,240,45,,,,,,30,36.0,0.833,,,0,,,,,35.0,120
1610612737,0026700287,"JAN 18, 1968",STL vs. BLT,W,,,,240,45,,,,,,29,35.0,0.829,,,0,,,,,24.0,119
1610612737,0026700285,"JAN 17, 1968",STL @ BOS,L,,,,240,40,,,,,,22,37.0,0.595,,,0,,,,,26.0,102
1610612737,0026700275,"JAN 14, 1968",STL vs. CHI,W,,,,240,38,,,,,,23,30.0,0.767,,,0,,,,,18.0,99
1610612737,0026700271,"JAN 12, 1968",STL vs. SDR,W,,,,240,44,,,,,,23,44.0,0.523,,,0,,,,,26.0,111
1610612737,0026700267,"JAN 11, 1968",STL @ BLT,W,,,,240,39,,,,,,30,39.0,0.769,,,0,,,,,19.0,108
1610612737,0026700261,"JAN 10, 1968",STL @ PHL,W,,,,240,46,,,,,,42,56.0,0.75,,,0,,,,,27.0,134
1610612737,0026700258,"JAN 09, 1968",STL vs. CHI,W,,,,240,48,,,,,,25,34.0,0.735,,,0,,,,,25.0,121
1610612737,0026700254,"JAN 06, 1968",STL vs. PHL,L,,,,240,38,,,,,,20,33.0,0.606,,,0,,,,,25.0,96
1610612737,0026700244,"JAN 04, 1968",STL @ SFW,W,,,,240,35,,,,,,36,51.0,0.706,,,0,,,,,27.0,106
1610612737,0026700240,"JAN 03, 1968",STL @ SDR,L,,,,290,41,,,,,,42,62.0,0.677,,,0,,,,,37.0,124
1610612737,0026700235,"JAN 01, 1968",STL @ SEA,W,,,,240,46,,,,,,23,35.0,0.657,,,0,,,,,22.0,115
1610612737,0026700231,"DEC 30, 1967",STL vs. LAL,L,,,,240,39,,,,,,26,35.0,0.743,,,0,,,,,27.0,104
1610612737,0026700228,"DEC 29, 1967",STL vs. DET,W,,,,240,45,,,,,,32,37.0,0.865,,,0,,,,,21.0,122
1610612737,0026700221,"DEC 27, 1967",STL vs. BOS,W,,,,240,44,,,,,,28,36.0,0.778,,,0,,,,,28.0,116
1610612737,0026700217,"DEC 26, 1967",STL @ DET,L,,,,240,40,,,,,,30,40.0,0.75,,,0,,,,,31.0,110
1610612737,0026700196,"DEC 19, 1967",STL @ BLT,L,,,,240,34,,,,,,30,35.0,0.857,,,0,,,,,25.0,98
1610612737,0026700192,"DEC 17, 1967",STL vs. SFW,W,,,,240,35,,,,,,27,36.0,0.75,,,0,,,,,30.0,97
1610612737,0026700186,"DEC 16, 1967",STL vs. SFW,W,,,,240,48,,,,,,21,28.0,0.75,,,0,,,,,29.0,117
1610612737,0026700183,"DEC 15, 1967",STL @ PHL,L,,,,240,40,,,,,,18,24.0,0.75,,,0,,,,,28.0,98
1610612737,0026700171,"DEC 12, 1967",STL @ NYK,W,,,,290,61,,,,,,23,41.0,0.561,,,0,,,,,32.0,145
1610612737,0026700170,"DEC 10, 1967",STL vs. BLT,W,,,,265,44,,,,,,26,35.0,0.743,,,0,,,,,30.0,114
1610612737,0026700164,"DEC 08, 1967",STL vs. CIN,W,,,,240,41,,,,,,19,29.0,0.655,,,0,,,,,21.0,101
1610612737,0026700148,"DEC 03, 1967",STL @ SEA,W,,,,240,39,,,,,,45,60.0,0.75,,,0,,,,,25.0,123
1610612737,0026700141,"DEC 01, 1967",STL @ SFW,L,,,,240,39,,,,,,23,30.0,0.767,,,0,,,,,22.0,101
1610612737,0026700137,"NOV 30, 1967",STL @ SDR,W,,,,240,51,,,,,,27,36.0,0.75,,,0,,,,,21.0,129
1610612737,0026700129,"NOV 28, 1967",STL @ LAL,L,,,,240,41,,,,,,35,44.0,0.795,,,0,,,,,27.0,117
1610612737,0026700128,"NOV 26, 1967",STL @ LAL,L,,,,240,35,,,,,,35,49.0,0.714,,,0,,,,,29.0,105
1610612737,0026700127,"NOV 25, 1967",STL vs. SDR,W,,,,240,39,,,,,,32,42.0,0.762,,,0,,,,,22.0,110
1610612737,0026700111,"NOV 22, 1967",STL vs. PHL,W,,,,240,47,,,,,,21,28.0,0.75,,,0,,,,,28.0,115
1610612737,0026700102,"NOV 18, 1967",STL vs. LAL,L,,,,240,40,,,,,,27,42.0,0.643,,,0,,,,,20.0,107
1610612737,0026700096,"NOV 17, 1967",STL @ PHL,L,,,,240,47,,,,,,23,32.0,0.719,,,0,,,,,26.0,117
1610612737,0026700087,"NOV 14, 1967",STL @ DET,L,,,,240,36,,,,,,35,43.0,0.814,,,0,,,,,20.0,107
1610612737,0026700082,"NOV 12, 1967",STL vs. SDR,W,,,,240,44,,,,,,28,39.0,0.718,,,0,,,,,27.0,116
1610612737,0026700081,"NOV 11, 1967",STL vs. SFW,W,,,,240,35,,,,,,24,32.0,0.75,,,0,,,,,23.0,94
1610612737,0026700074,"NOV 10, 1967",STL @ DET,W,,,,265,58,,,,,,27,34.0,0.794,,,0,,,,,24.0,143
1610612737,0026700070,"NOV 08, 1967",STL vs. SEA,W,,,,240,39,,,,,,33,53.0,0.623,,,0,,,,,20.0,111
1610612737,0026700064,"NOV 07, 1967",STL @ CHI,W,,,,240,42,,,,,,27,41.0,0.659,,,0,,,,,21.0,111
1610612737,0026700061,"NOV 04, 1967",STL vs. BOS,W,,,,240,45,,,,,,21,35.0,0.6,,,0,,,,,31.0,111
1610612737,0026700052,"NOV 01, 1967",STL @ CIN,W,,,,240,43,,,,,,15,26.0,0.577,,,0,,,,,25.0,101
1610612737,0026700047,"OCT 31, 1967",STL vs. BLT,W,,,,240,36,,,,,,42,59.0,0.712,,,0,,,,,23.0,114
1610612737,0026700039,"OCT 28, 1967",STL vs. SEA,W,,,,240,44,,,,,,28,40.0,0.7,,,0,,,,,17.0,116
1610612737,0026700032,"OCT 25, 1967",STL @ BOS,L,,,,240,38,,,,,,28,38.0,0.737,,,0,,,,,21.0,104
1610612737,0026700025,"OCT 24, 1967",STL @ NYK,W,,,,265,50,,,,,,35,46.0,0.761,,,0,,,,,28.0,135
1610612737,0026700018,"OCT 21, 1967",STL vs. SFW,W,,,,240,41,,,,,,33,45.0,0.733,,,0,,,,,26.0,115
1610612737,0026700016,"OCT 20, 1967",STL @ CHI,W,,,,240,46,,,,,,34,39.0,0.872,,,0,,,,,21.0,126
1610612737,0026700014,"OCT 19, 1967",STL vs. LAL,W,,,,240,37,,,,,,26,41.0,0.634,,,0,,,,,25.0,100
1610612737,0026700009,"OCT 17, 1967",STL @ SDR,W,,,,240,43,,,,,,37,41.0,0.902,,,0,,,,,24.0,123
1610612737,0026700005,"OCT 15, 1967",STL @ SFW,W,,,,240,42,,,,,,23,33.0,0.697,,,0,,,,,23.0,107
1610612737,0026700003,"OCT 14, 1967",STL @ SDR,W,,,,240,39,,,,,,21,33.0,0.636,,,0,,,,,23.0,99
1610612737,0026800566,"MAR 23, 1969",ATL @ SDR,L,,,,240,42,,,,,,37,46.0,0.804,,,0,,,,,28,121
1610612737,0026800560,"MAR 21, 1969",ATL @ LAL,L,,,,240,42,,,,,,19,25.0,0.76,,,0,,,,,23,103
1610612737,0026800555,"MAR 20, 1969",ATL @ SDR,L,,,,240,39,,,,,,19,32.0,0.594,,,0,,,,,29,97
1610612737,0026800547,"MAR 18, 1969",ATL @ SFW,W,,,,240,46,,,,,,36,50.0,0.72,,,0,,,,,27,128
1610612737,0026800542,"MAR 16, 1969",ATL vs. SEA,W,,,,265,48,,,,,,35,50.0,0.7,,,0,,,,,32,131
1610612737,0026800538,"MAR 15, 1969",ATL @ PHL,L,,,,240,47,,,,,,26,40.0,0.65,,,0,,,,,28,120
1610612737,0026800528,"MAR 12, 1969",ATL vs. CHI,W,,,,240,42,,,,,,25,33.0,0.758,,,0,,,,,26,109
1610612737,0026800524,"MAR 11, 1969",ATL @ CHI,L,,,,240,39,,,,,,12,20.0,0.6,,,0,,,,,26,90
1610612737,0026800516,"MAR 09, 1969",ATL vs. CIN,W,,,,240,57,,,,,,20,25.0,0.8,,,0,,,,,20,134
1610612737,0026800505,"MAR 06, 1969",ATL vs. PHL,W,,,,240,58,,,,,,22,33.0,0.667,,,0,,,,,22,138
1610612737,0026800489,"MAR 02, 1969",ATL vs. MIL,W,,,,240,45,,,,,,22,41.0,0.537,,,0,,,,,27,112
1610612737,0026800479,"FEB 28, 1969",ATL @ BOS,L,,,,240,48,,,,,,24,31.0,0.774,,,0,,,,,24,120
1610612737,0026800470,"FEB 25, 1969",ATL @ NYK,L,,,,240,37,,,,,,27,29.0,0.931,,,0,,,,,30,101
1610612737,0026800464,"FEB 23, 1969",ATL vs. SDR,W,,,,240,47,,,,,,30,41.0,0.732,,,0,,,,,26,124
1610612737,0026800452,"FEB 20, 1969",ATL @ DET,W,,,,240,36,,,,,,25,37.0,0.676,,,0,,,,,29,97
1610612737,0026800440,"FEB 18, 1969",ATL @ CIN,W,,,,240,53,,,,,,18,28.0,0.643,,,0,,,,,27,124
1610612737,0026800439,"FEB 17, 1969",ATL @ MIL,L,,,,240,39,,,,,,33,41.0,0.805,,,0,,,,,29,111
1610612737,0026800435,"FEB 16, 1969",ATL vs. SFW,L,,,,240,39,,,,,,28,39.0,0.718,,,0,,,,,33,106
1610612737,0026800430,"FEB 14, 1969",ATL vs. BOS,W,,,,265,40,,,,,,24,33.0,0.727,,,0,,,,,24,104
1610612737,0026800422,"FEB 12, 1969",ATL @ MIL,W,,,,240,45,,,,,,23,42.0,0.548,,,0,,,,,21,113
1610612737,0026800418,"FEB 11, 1969",ATL vs. SFW,L,,,,240,35,,,,,,17,29.0,0.586,,,0,,,,,25,87
1610612737,0026800415,"FEB 09, 1969",ATL vs. BLT,L,,,,240,41,,,,,,19,27.0,0.704,,,0,,,,,31,101
1610612737,0026800410,"FEB 08, 1969",ATL vs. CHI,W,,,,240,44,,,,,,18,26.0,0.692,,,0,,,,,20,106
1610612737,0026800402,"FEB 07, 1969",ATL @ BOS,W,,,,240,45,,,,,,19,29.0,0.655,,,0,,,,,26,109
1610612737,0026800394,"FEB 04, 1969",ATL @ NYK,L,,,,240,36,,,,,,25,36.0,0.694,,,0,,,,,23,97
1610612737,0026800385,"FEB 02, 1969",ATL vs. SDR,W,,,,240,48,,,,,,19,29.0,0.655,,,0,,,,,19,115
1610612737,0026800377,"FEB 01, 1969",ATL vs. DET,W,,,,240,51,,,,,,17,23.0,0.739,,,0,,,,,25,119
1610612737,0026800371,"JAN 31, 1969",ATL vs. SEA,L,,,,240,44,,,,,,24,35.0,0.686,,,0,,,,,28,112
1610612737,0026800366,"JAN 29, 1969",ATL @ PHL,L,,,,240,38,,,,,,20,29.0,0.69,,,0,,,,,23,96
1610612737,0026800360,"JAN 28, 1969",ATL @ BOS,L,,,,240,39,,,,,,18,28.0,0.643,,,0,,,,,22,96
1610612737,0026800351,"JAN 26, 1969",ATL vs. PHL,L,,,,240,45,,,,,,25,35.0,0.714,,,0,,,,,24,115
1610612737,0026800348,"JAN 25, 1969",ATL @ BLT,W,,,,240,45,,,,,,22,36.0,0.611,,,0,,,,,25,112
1610612737,0026800345,"JAN 24, 1969",ATL vs. LAL,W,,,,240,46,,,,,,18,29.0,0.621,,,0,,,,,28,110
1610612737,0026800339,"JAN 22, 1969",ATL @ PHX,W,,,,240,49,,,,,,27,44.0,0.614,,,0,,,,,25,125
1610612737,0026800332,"JAN 21, 1969",ATL @ SDR,L,,,,240,47,,,,,,19,28.0,0.679,,,0,,,,,28,113
1610612737,0026800329,"JAN 19, 1969",ATL vs. NYK,W,,,,240,39,,,,,,22,34.0,0.647,,,0,,,,,23,100
1610612737,0026800318,"JAN 17, 1969",ATL vs. PHX,W,,,,240,45,,,,,,22,34.0,0.647,,,0,,,,,19,112
1610612737,0026800314,"JAN 16, 1969",ATL vs. PHX,W,,,,240,41,,,,,,30,37.0,0.811,,,0,,,,,23,112
1610612737,0026800307,"JAN 11, 1969",ATL vs. LAL,W,,,,240,40,,,,,,24,31.0,0.774,,,0,,,,,23,104
1610612737,0026800302,"JAN 10, 1969",ATL vs. DET,W,,,,240,41,,,,,,22,37.0,0.595,,,0,,,,,23,104
1610612737,0026800294,"JAN 08, 1969",ATL @ PHL,L,,,,240,42,,,,,,27,39.0,0.692,,,0,,,,,28,111
1610612737,0026800284,"JAN 05, 1969",ATL vs. PHX,W,,,,240,36,,,,,,25,31.0,0.806,,,0,,,,,22,97
1610612737,0026800279,"JAN 04, 1969",ATL vs. LAL,L,,,,240,43,,,,,,25,32.0,0.781,,,0,,,,,26,111
1610612737,0026800274,"JAN 03, 1969",ATL @ DET,W,,,,240,56,,,,,,16,22.0,0.727,,,0,,,,,26,128
1610612737,0026800272,"JAN 02, 1969",ATL @ CHI,W,,,,240,38,,,,,,30,47.0,0.638,,,0,,,,,26,106
1610612737,0026800259,"DEC 29, 1968",ATL vs. BLT,W,,,,240,40,,,,,,21,31.0,0.677,,,0,,,,,25,101
1610612737,0026800255,"DEC 28, 1968",ATL vs. BOS,W,,,,240,44,,,,,,22,31.0,0.71,,,0,,,,,17,110
1610612737,0026800247,"DEC 26, 1968",ATL vs. SEA,W,,,,240,47,,,,,,32,44.0,0.727,,,0,,,,,18,126
1610612737,0026800231,"DEC 21, 1968",ATL vs. DET,W,,,,240,48,,,,,,24,39.0,0.615,,,0,,,,,26,120
1610612737,0026800217,"DEC 18, 1968",ATL vs. MIL,W,,,,240,47,,,,,,28,41.0,0.683,,,0,,,,,29,122
1610612737,0026800216,"DEC 17, 1968",ATL @ CHI,W,,,,240,34,,,,,,19,33.0,0.576,,,0,,,,,23,87
1610612737,0026800200,"DEC 13, 1968",ATL @ LAL,W,,,,240,39,,,,,,27,37.0,0.73,,,0,,,,,25,105
1610612737,0026800198,"DEC 12, 1968",ATL @ SEA,W,,,,240,38,,,,,,17,26.0,0.654,,,0,,,,,22,93
1610612737,0026800190,"DEC 10, 1968",ATL @ SFW,W,,,,240,39,,,,,,33,38.0,0.868,,,0,,,,,30,111
1610612737,0026800186,"DEC 08, 1968",ATL @ PHX,W,,,,240,53,,,,,,15,19.0,0.789,,,0,,,,,20,121
1610612737,0026800177,"DEC 06, 1968",ATL vs. LAL,L,,,,240,40,,,,,,14,23.0,0.609,,,0,,,,,20,94
1610612737,0026800166,"DEC 04, 1968",ATL vs. NYK,L,,,,240,46,,,,,,21,31.0,0.677,,,0,,,,,24,113
1610612737,0026800165,"DEC 03, 1968",ATL @ NYK,L,,,,240,33,,,,,,27,49.0,0.551,,,0,,,,,26,93
1610612737,0026800152,"NOV 30, 1968",ATL @ CIN,W,,,,240,50,,,,,,26,37.0,0.703,,,0,,,,,28,126
1610612737,0026800143,"NOV 27, 1968",ATL vs. CIN,W,,,,240,38,,,,,,18,31.0,0.581,,,0,,,,,25,94
1610612737,0026800137,"NOV 26, 1968",ATL @ BLT,L,,,,240,39,,,,,,21,26.0,0.808,,,0,,,,,27,99
1610612737,0026800131,"NOV 24, 1968",ATL vs. BLT,L,,,,240,42,,,,,,27,39.0,0.692,,,0,,,,,29,111
1610612737,0026800128,"NOV 23, 1968",ATL @ CHI,W,,,,240,49,,,,,,16,23.0,0.696,,,0,,,,,29,114
1610612737,0026800116,"NOV 21, 1968",ATL @ DET,W,,,,240,53,,,,,,23,35.0,0.657,,,0,,,,,25,129
1610612737,0026800114,"NOV 20, 1968",ATL vs. NYK,W,,,,240,42,,,,,,27,36.0,0.75,,,0,,,,,26,111
1610612737,0026800111,"NOV 19, 1968",ATL @ MIL,L,,,,240,37,,,,,,24,38.0,0.632,,,0,,,,,25,98
1610612737,0026800098,"NOV 16, 1968",ATL @ CIN,L,,,,240,48,,,,,,29,42.0,0.69,,,0,,,,,25,125
1610612737,0026800094,"NOV 15, 1968",ATL vs. PHL,L,,,,240,42,,,,,,31,43.0,0.721,,,0,,,,,23,115
1610612737,0026800088,"NOV 13, 1968",ATL @ SEA,W,,,,240,55,,,,,,32,45.0,0.711,,,0,,,,,24,142
1610612737,0026800086,"NOV 12, 1968",ATL @ SFW,L,,,,240,41,,,,,,26,39.0,0.667,,,0,,,,,27,108
1610612737,0026800075,"NOV 09, 1968",ATL vs. SFW,W,,,,240,48,,,,,,17,24.0,0.708,,,0,,,,,23,113
1610612737,0026800072,"NOV 08, 1968",ATL vs. SDR,W,,,,240,48,,,,,,18,36.0,0.5,,,0,,,,,22,114
1610612737,0026800065,"NOV 06, 1968",ATL @ BLT,L,,,,240,46,,,,,,27,31.0,0.871,,,0,,,,,32,119
1610612737,0026800060,"NOV 03, 1968",ATL vs. BOS,L,,,,240,44,,,,,,15,25.0,0.6,,,0,,,,,21,103
1610612737,0026800049,"NOV 01, 1968",ATL vs. SFW,W,,,,240,42,,,,,,25,36.0,0.694,,,0,,,,,28,109
1610612737,0026800042,"OCT 30, 1968",ATL @ SDR,L,,,,240,46,,,,,,24,35.0,0.686,,,0,,,,,21,116
1610612737,0026800038,"OCT 29, 1968",ATL @ LAL,L,,,,240,54,,,,,,16,19.0,0.842,,,0,,,,,18,124
1610612737,0026800037,"OCT 27, 1968",ATL @ PHX,W,,,,240,53,,,,,,17,26.0,0.654,,,0,,,,,21,123
