Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
1610612738,0025800074,"DEC 04, 1958",BOS vs. SYR,W,,,,0,39,,,,,,38,,,,,0,,,,,23.0,116
1610612738,0025800072,"DEC 03, 1958",BOS vs. STL,L,,,,0,39,,,,,,32,29.0,1.103,,,0,,,,,29.0,110
1610612738,0025800070,"DEC 02, 1958",BOS @ NYK,W,,,,0,43,,,,,,23,,,,,0,,,,,29.0,109
1610612738,0025800065,"NOV 29, 1958",BOS vs. DET,W,,,,0,42,,,,,,26,,,,,0,,,,,24.0,110
1610612738,0025800060,"NOV 27, 1958",BOS @ PHW,W,,,,0,43,,,,,,21,,,,,0,,,,,18.0,107
1610612738,0025800056,"NOV 26, 1958",BOS vs. NYK,W,,,,0,48,,,,,,25,,,,,0,,,,,17.0,121
1610612738,0025800052,"NOV 24, 1958",BOS vs. MNL,W,,,,0,46,,,,,,31,,,,,0,,,,,29.0,123
1610612738,0025800046,"NOV 22, 1958",BOS vs. PHW,W,,,,0,43,,,,,,19,,,,,0,,,,,21.0,105
1610612738,0025800043,"NOV 21, 1958",BOS @ NYK,L,,,,0,37,,,,,,32,,,,,0,,,,,33.0,106
1610612738,0025800041,"NOV 19, 1958",BOS @ CIN,L,,,,0,38,,,,,,27,,,,,0,,,,,25.0,103
1610612738,0025800039,"NOV 18, 1958",BOS vs. DET,W,,,,0,38,,,,,,39,,,,,0,,,,,21.0,115
1610612738,0025800034,"NOV 15, 1958",BOS vs. CIN,W,,,,0,53,,,,,,24,,,,,0,,,,,20.0,130
1610612738,0025800028,"NOV 11, 1958",BOS vs. MNL,W,,,,0,44,,,,,,28,,,,,0,,,,,24.0,116
1610612738,0025800025,"NOV 09, 1958",BOS @ DET,L,,,,0,45,,,,,,43,,,,,0,,,,,28.0,133
1610612738,0025800024,"NOV 08, 1958",BOS @ STL,L,,,,0,28,,,,,,28,,,,,0,,,,,16.0,84
1610612738,0025800018,"NOV 05, 1958",BOS @ SYR,W,,,,0,41,,,,,,35,,,,,0,,,,,32.0,117
1610612738,0025800014,"NOV 01, 1958",BOS vs. DET,W,,,,0,46,,,,,,20,,,,,0,,,,,26.0,112
1610612738,0025800004,"OCT 25, 1958",BOS @ NYK,L,,,,0,48,,,,,,29,,,,,0,,,,,33.0,125
1610612738,0025900296,"MAR 09, 1960",BOS vs. NYK,W,,,,0,64,,,,,,20,,,,,0,,,,,,148
1610612738,0025900291,"MAR 06, 1960",BOS vs. SYR,W,,,,0,52,,,,,,22,,,,,0,,,,,26.0,126
1610612738,0025900286,"MAR 03, 1960",BOS @ SYR,L,,,,0,42,,,,,,24,,,,,0,,,,,17.0,108
1610612738,0025900282,"MAR 02, 1960",BOS vs. PHW,W,,,,0,57,,,,,,19,,,,,0,,,,,,133
1610612738,0025900276,"FEB 28, 1960",BOS @ NYK,W,,,,0,58,,,,,,13,,,,,0,,,,,19.0,129
1610612738,0025900272,"FEB 26, 1960",BOS vs. MNL,W,,,,0,52,,,,,,24,31.0,0.774,,,0,,,,,21.0,128
1610612738,0025900269,"FEB 25, 1960",BOS vs. DET,W,,,,0,52,,,,,,17,,,,,0,,,,,,121
1610612738,0025900267,"FEB 24, 1960",BOS vs. MNL,W,,,,0,55,,,,,,21,,,,,0,,,,,26.0,131
1610612738,0025900264,"FEB 23, 1960",BOS @ PHW,L,,,,0,47,,,,,,14,,,,,0,,,,,,108
1610612738,0025900259,"FEB 21, 1960",BOS @ CIN,W,,,,0,46,,,,,,23,27.0,0.852,,,0,,,,,21.0,115
1610612738,0025900256,"FEB 20, 1960",BOS @ STL,L,,,,0,38,98.0,0.388,,,,29,40.0,0.725,,,0,,,,,28.0,105
1610612738,0025900251,"FEB 19, 1960",BOS @ DET,W,,,,0,55,,,,,,26,32.0,0.813,,,0,,,,,20.0,136
1610612738,0025900250,"FEB 18, 1960",BOS @ NYK,W,,,,0,42,,,,,,25,35.0,0.714,,,0,,,,,24.0,109
1610612738,0025900243,"FEB 16, 1960",BOS vs. MNL,W,,,,0,46,,,,,,38,44.0,0.864,,,0,,,,,31.0,130
1610612738,0025900241,"FEB 14, 1960",BOS @ PHW,W,,,,0,55,,,,,,15,19.0,0.789,,,0,,,,,24.0,125
1610612738,0025900237,"FEB 13, 1960",BOS vs. PHW,W,,,,0,48,,,,,,26,36.0,0.722,,,0,,,,,,122
1610612738,0025900229,"FEB 10, 1960",BOS vs. DET,W,,,,0,60,,,,,,33,44.0,0.75,,,0,,,,,22.0,153
1610612738,0025900228,"FEB 09, 1960",BOS vs. MNL,W,,,,0,50,129.0,0.388,,,,29,45.0,0.644,,,0,,,,,28.0,129
1610612738,0025900221,"FEB 07, 1960",BOS vs. NYK,L,,,,0,51,,,,,,33,36.0,0.917,,,0,,,,,31.0,135
1610612738,0025900219,"FEB 06, 1960",BOS @ NYK,W,,,,0,59,,,,,,25,29.0,0.862,,,0,,,,,,143
1610612738,0025900216,"FEB 05, 1960",BOS vs. SYR,W,,,,0,50,,,,,,24,32.0,0.75,,,0,,,,,12.0,124
1610612738,0025900212,"FEB 03, 1960",BOS vs. MNL,W,,,,0,50,,,,,,28,32.0,0.875,,,0,,,,,24.0,128
1610612738,0025900208,"FEB 02, 1960",BOS @ STL,L,,,,0,43,97.0,0.443,,,,27,38.0,0.711,,,0,,,,,24.0,113
1610612738,0025900204,"JAN 31, 1960",BOS vs. DET,W,,,,0,63,,,,,,20,26.0,0.769,,,0,,,,,21.0,146
1610612738,0025900203,"JAN 30, 1960",BOS vs. CIN,W,,,,0,53,,,,,,23,28.0,0.821,,,0,,,,,21.0,129
1610612738,0025900198,"JAN 29, 1960",BOS @ PHW,L,,,,0,46,,,,,,24,35.0,0.686,,,0,,,,,24.0,116
1610612738,0025900194,"JAN 27, 1960",BOS vs. STL,W,,,,0,53,,,,,,21,28.0,0.75,,,0,,,,,21.0,127
1610612738,0025900188,"JAN 24, 1960",BOS @ SYR,W,,,,0,50,,,,,,31,35.0,0.886,,,0,,,,,17.0,131
1610612738,0025900183,"JAN 23, 1960",BOS vs. SYR,W,,,,0,58,,,,,,14,23.0,0.609,,,0,,,,,,130
1610612738,0025900180,"JAN 20, 1960",BOS vs. NYK,W,,,,0,60,,,,,,24,31.0,0.774,,,0,,,,,33.0,144
1610612738,0025900175,"JAN 17, 1960",BOS vs. PHW,W,,,,0,55,,,,,,19,25.0,0.76,,,0,,,,,28.0,129
1610612738,0025900172,"JAN 15, 1960",BOS @ PHW,W,,,,0,49,,,,,,26,36.0,0.722,,,0,,,,,23.0,124
1610612738,0025900167,"JAN 13, 1960",BOS vs. STL,W,,,,0,57,,,,,,20,25.0,0.8,,,0,,,,,27.0,134
1610612738,0025900163,"JAN 12, 1960",BOS @ SYR,L,,,,0,51,,,,,,18,28.0,0.643,,,0,,,,,31.0,120
1610612738,0025900158,"JAN 10, 1960",BOS @ STL,L,,,,0,40,109.0,0.367,,,,31,40.0,0.775,,,0,,,,,35.0,111
1610612738,0025900156,"JAN 09, 1960",BOS @ DET,W,,,,0,46,,,,,,34,,,,,0,,,,,,126
1610612738,0025900146,"JAN 05, 1960",BOS @ SYR,L,,,,0,55,,,,,,33,46.0,0.717,,,0,,,,,29.0,143
1610612738,0025900145,"JAN 04, 1960",BOS vs. SYR,W,,,,0,50,,,,,,27,36.0,0.75,,,0,,,,,24.0,127
1610612738,0025900142,"JAN 03, 1960",BOS @ SYR,L,,,,0,45,,,,,,23,40.0,0.575,,,0,,,,,27.0,113
1610612738,0025900140,"JAN 02, 1960",BOS @ PHW,L,,,,0,42,,,,,,33,41.0,0.805,,,0,,,,,25.0,117
1610612738,0025900136,"JAN 01, 1960",BOS @ CIN,L,,,,0,44,,,,,,27,38.0,0.711,,,0,,,,,25.0,115
1610612738,0025900134,"DEC 30, 1959",BOS @ STL,W,,,,0,39,102.0,0.382,,,,18,25.0,0.72,,,0,,,,,29.0,96
1610612738,0025900129,"DEC 28, 1959",BOS vs. MNL,W,,,,0,49,,,,,,9,18.0,0.5,,,0,,,,,17.0,107
1610612738,0025900126,"DEC 27, 1959",BOS @ CIN,W,,,,0,49,,,,,,24,34.0,0.706,,,0,,,,,30.0,122
1610612738,0025900120,"DEC 25, 1959",BOS @ NYK,W,,,,0,46,,,,,,31,43.0,0.721,,,0,,,,,34.0,123
1610612738,0025900118,"DEC 22, 1959",BOS @ DET,W,,,,0,55,,,,,,26,33.0,0.788,,,0,,,,,26.0,136
1610612738,0025900114,"DEC 20, 1959",BOS @ SYR,W,,,,0,51,,,,,,30,36.0,0.833,,,0,,,,,26.0,132
1610612738,0025900110,"DEC 19, 1959",BOS vs. NYK,W,,,,0,50,,,,,,19,29.0,0.655,,,0,,,,,24.0,119
1610612738,0025900109,"DEC 17, 1959",BOS vs. NYK,W,,,,0,56,,,,,,25,30.0,0.833,,,0,,,,,24.0,137
1610612738,0025900099,"DEC 12, 1959",BOS @ PHW,W,,,,0,49,,,,,,28,32.0,0.875,,,0,,,,,28.0,126
1610612738,0025900098,"DEC 11, 1959",BOS vs. STL,W,,,,0,51,,,,,,20,32.0,0.625,,,0,,,,,20.0,122
1610612738,0025900093,"DEC 09, 1959",BOS vs. PHW,W,,,,0,53,,,,,,31,41.0,0.756,,,0,,,,,31.0,137
1610612738,0025900089,"DEC 08, 1959",BOS @ NYK,W,,,,0,48,,,,,,25,41.0,0.61,,,0,,,,,23.0,121
1610612738,0025900088,"DEC 06, 1959",BOS @ MNL,W,,,,0,44,,,,,,33,50.0,0.66,,,0,,,,,28.0,121
1610612738,0025900081,"DEC 04, 1959",BOS vs. NYK,W,,,,0,54,,,,,,14,26.0,0.538,,,0,,,,,15.0,122
1610612738,0025900078,"DEC 03, 1959",BOS vs. CIN,W,,,,0,46,,,,,,22,32.0,0.688,,,0,,,,,20.0,114
1610612738,0025900073,"NOV 29, 1959",BOS @ MNL,W,,,,0,47,,,,,,15,23.0,0.652,,,0,,,,,24.0,109
1610612738,0025900068,"NOV 28, 1959",BOS vs. DET,W,,,,0,60,,,,,,16,22.0,0.727,,,0,,,,,22.0,136
1610612738,0025900065,"NOV 26, 1959",BOS @ PHW,L,,,,0,52,,,,,,26,,,,,0,,,,,28.0,130
1610612738,0025900062,"NOV 25, 1959",BOS vs. PHW,L,,,,0,48,,,,,,17,21.0,0.81,,,0,,,,,,113
1610612738,0025900053,"NOV 21, 1959",BOS @ NYK,W,,,,0,45,,,,,,38,,,,,0,,,,,27.0,128
1610612738,0025900051,"NOV 20, 1959",BOS vs. SYR,W,,,,0,47,,,,,,20,29.0,0.69,,,0,,,,,,114
1610612738,0025900047,"NOV 18, 1959",BOS @ SYR,L,,,,0,42,,,,,,19,,,,,0,,,,,21.0,103
1610612738,0025900043,"NOV 17, 1959",BOS @ DET,W,,,,0,51,,,,,,30,,,,,0,,,,,33.0,132
1610612738,0025900040,"NOV 15, 1959",BOS @ CIN,W,,,,0,49,,,,,,36,41.0,0.878,,,0,,,,,23.0,134
1610612738,0025900036,"NOV 14, 1959",BOS vs. STL,W,,,,0,49,,,,,,15,21.0,0.714,,,0,,,,,24.0,113
1610612738,0025900031,"NOV 11, 1959",BOS vs. CIN,W,,,,0,59,,,,,,33,48.0,0.688,,,0,,,,,,151
1610612738,0025900029,"NOV 10, 1959",BOS vs. DET,W,,,,0,51,,,,,,26,,,,,0,,,,,21.0,128
1610612738,0025900025,"NOV 08, 1959",BOS @ MNL,L,,,,0,40,,,,,,35,49.0,0.714,,,0,,,,,31.0,115
1610612738,0025900023,"NOV 07, 1959",BOS vs. PHW,W,,,,0,43,,,,,,29,34.0,0.853,,,0,,,,,27.0,115
1610612738,0025900016,"NOV 03, 1959",BOS @ STL,W,,,,0,38,,,,,,27,,,,,0,,,,,27.0,103
1610612738,0025900014,"NOV 01, 1959",BOS @ CIN,W,,,,0,45,,,,,,34,47.0,0.723,,,0,,,,,27.0,124
1610612738,0025900011,"OCT 31, 1959",BOS @ NYK,W,,,,0,53,,,,,,17,24.0,0.708,,,0,,,,,,123
1610612738,0025900004,"OCT 24, 1959",BOS @ SYR,W,,,,0,46,,,,,,29,,,,,0,,,,,31.0,121
1610612738,0025900001,"OCT 17, 1959",BOS vs. CIN,W,,,,0,30,,,,,,29,46.0,0.63,,,0,,,,,28.0,129
1610612738,0026000314,"MAR 12, 1961",BOS @ SYR,W,,,,0,50,,,,,,36,,,,,0,,,,,28.0,136
1610612738,0026000311,"MAR 11, 1961",BOS vs. SYR,W,,,,0,49,,,,,,28,47.0,0.596,,,0,,,,,25.0,126
1610612738,0026000309,"MAR 09, 1961",BOS vs. DET,W,,,,0,46,,,,,,27,36.0,0.75,,,0,,,,,23.0,119
1610612738,0026000304,"MAR 08, 1961",BOS vs. SYR,W,,,,0,50,,,,,,36,43.0,0.837,,,0,,,,,20.0,136
1610612738,0026000302,"MAR 07, 1961",BOS vs. CIN,W,,,,0,47,,,,,,30,,,,,0,,,,,20.0,124
1610612738,0026000297,"MAR 05, 1961",BOS vs. PHW,W,,,,0,66,,,,,,14,,,,,0,,,,,25.0,146
1610612738,0026000295,"MAR 04, 1961",BOS vs. NYK,W,,,,0,42,,,,,,29,,,,,0,,,,,23.0,113
1610612738,0026000290,"MAR 01, 1961",BOS vs. STL,L,,,,0,38,,,,,,21,35.0,0.6,,,0,,,,,27.0,97
1610612738,0026000284,"FEB 28, 1961",BOS @ NYK,W,,,,0,57,,,,,,28,36.0,0.778,,,0,,,,,23.0,142
1610612738,0026000282,"FEB 26, 1961",BOS @ DET,W,,,,0,45,,,,,,23,32.0,0.719,,,0,,,,,23.0,113
1610612738,0026000278,"FEB 25, 1961",BOS @ STL,W,,,,240,49,111.0,0.441,,,,24,30.0,0.8,,,0,,,,,27.0,122
1610612738,0026000275,"FEB 24, 1961",BOS vs. SYR,W,,,,0,56,,,,,,32,42.0,0.762,,,0,,,,,26.0,144
1610612738,0026000272,"FEB 22, 1961",BOS @ LAL,L,,,,0,33,,,,,,27,34.0,0.794,,,0,,,,,23.0,93
1610612738,0026000264,"FEB 19, 1961",BOS @ SYR,W,,,,0,42,,,,,,32,43.0,0.744,,,0,,,,,29.0,116
1610612738,0026000258,"FEB 17, 1961",BOS @ PHW,W,,,,0,51,,,,,,31,,,,,0,,,,,30.0,133
1610612738,0026000255,"FEB 16, 1961",BOS @ PHW,L,,,,0,38,,,,,,35,,,,,0,,,,,,111
1610612738,0026000251,"FEB 14, 1961",BOS vs. LAL,W,,,,240,46,96.0,0.479,,,,21,33.0,0.636,,,0,,,,,25.0,113
1610612738,0026000245,"FEB 12, 1961",BOS vs. PHW,W,,,,240,55,127.0,0.433,0.0,0.0,,26,34.0,0.765,0.0,,0,33.0,0.0,0.0,0.0,28.0,136
1610612738,0026000244,"FEB 11, 1961",BOS vs. NYK,L,,,,240,43,126.0,0.341,0.0,0.0,,21,26.0,0.808,0.0,,0,18.0,0.0,0.0,0.0,35.0,107
1610612738,0026000240,"FEB 10, 1961",BOS @ DET,L,,,,0,54,,,,,,26,38.0,0.684,,,0,,,,,35.0,134
1610612738,0026000235,"FEB 08, 1961",BOS @ SYR,L,,,,240,42,108.0,0.389,0.0,0.0,,24,41.0,0.585,0.0,,0,13.0,0.0,0.0,0.0,0.0,108
1610612738,0026000233,"FEB 07, 1961",BOS vs. LAL,W,,,,0,37,,,,,,22,35.0,0.629,,,0,,,,,29.0,96
1610612738,0026000227,"FEB 05, 1961",BOS vs. STL,W,,,,240,50,123.0,0.407,0.0,0.0,,23,31.0,0.742,0.0,,0,26.0,0.0,0.0,0.0,26.0,123
1610612738,0026000223,"FEB 03, 1961",BOS vs. NYK,W,,,,0,46,,,,,,31,44.0,0.705,,,0,,,,,23.0,123
1610612738,0026000217,"FEB 01, 1961",BOS vs. NYK,W,,,,0,46,,,,,,32,49.0,0.653,,,0,,,,,21.0,124
1610612738,0026000215,"JAN 31, 1961",BOS @ STL,W,,,,240,43,117.0,0.368,,,,23,33.0,0.697,,,0,,,,,23.0,109
1610612738,0026000212,"JAN 30, 1961",BOS @ CIN,L,,,,0,35,121.0,0.289,,,,18,37.0,0.486,,,0,0.0,,,,0.0,88
1610612738,0026000208,"JAN 29, 1961",BOS vs. PHW,W,,,,0,52,,,,,,24,,,,,0,,,,,26.0,128
1610612738,0026000205,"JAN 27, 1961",BOS vs. DET,W,,,,0,62,,,,,,16,,,,,0,,,,,23.0,140
1610612738,0026000202,"JAN 26, 1961",BOS @ PHW,W,,,,0,49,,,,,,31,,,,,0,,,,,28.0,129
1610612738,0026000196,"JAN 24, 1961",BOS @ NYK,W,,,,0,51,,,,,,23,,,,,0,,,,,,125
1610612738,0026000188,"JAN 21, 1961",BOS @ SYR,L,,,,0,45,,,,,,34,,,,,0,,,,,32.0,124
1610612738,0026000186,"JAN 19, 1961",BOS vs. LAL,W,,,,0,44,,,,,,18,25.0,0.72,,,0,,,,,20.0,106
1610612738,0026000183,"JAN 18, 1961",BOS vs. STL,L,,,,240,46,129.0,0.357,,,,22,31.0,0.71,,,0,,,,,27.0,114
1610612738,0026000177,"JAN 15, 1961",BOS vs. NYK,W,,,,0,54,,,,,,34,42.0,0.81,,,0,,,,,22.0,142
1610612738,0026000175,"JAN 14, 1961",BOS @ PHW,L,,,,0,43,,,,,,27,31.0,0.871,,,0,,,,,,113
1610612738,0026000172,"JAN 13, 1961",BOS vs. PHW,W,,,,0,52,,,,,,19,,,,,0,,,,,28.0,123
1610612738,0026000169,"JAN 12, 1961",BOS vs. SYR,W,,,,0,53,,,,,,18,25.0,0.72,,,0,,,,,27.0,124
1610612738,0026000165,"JAN 10, 1961",BOS vs. DET,W,,,,240,44,110.0,0.4,,,,30,44.0,0.682,,,0,,,,,29.0,118
1610612738,0026000162,"JAN 08, 1961",BOS @ STL,L,,,,240,41,113.0,0.363,,,,22,31.0,0.71,,,0,,,,,28.0,104
1610612738,0026000158,"JAN 06, 1961",BOS @ DET,W,,,,0,37,,,,,,34,47.0,0.723,,,0,,,,,23.0,108
1610612738,0026000154,"JAN 05, 1961",BOS @ CIN,W,,,,0,47,,,,,,31,37.0,0.838,,,0,,,,,27.0,125
1610612738,0026000151,"JAN 03, 1961",BOS @ LAL,W,,,,0,39,,,,,,24,29.0,0.828,,,0,,,,,24.0,102
1610612738,0026000145,"JAN 01, 1961",BOS @ SYR,W,,,,0,45,,,,,,23,,,,,0,,,,,,113
1610612738,0026000141,"DEC 30, 1960",BOS @ NYK,W,,,,0,46,,,,,,28,34.0,0.824,,,0,,,,,25.0,120
1610612738,0026000135,"DEC 28, 1960",BOS @ STL,L,,,,240,36,108.0,0.333,,,,27,34.0,0.794,,,0,,,,,26.0,99
1610612738,0026000132,"DEC 27, 1960",BOS @ PHW,L,,,,0,39,,,,,,23,28.0,0.821,,,0,,,,,29.0,101
1610612738,0026000128,"DEC 26, 1960",BOS vs. PHW,W,,,,0,49,,,,,,21,33.0,0.636,,,0,,,,,30.0,119
1610612738,0026000124,"DEC 24, 1960",BOS vs. DET,W,,,,240,61,146.0,0.418,0.0,0.0,,28,34.0,0.824,0.0,,0,31.0,0.0,0.0,0.0,19.0,150
1610612738,0026000123,"DEC 21, 1960",BOS vs. STL,W,,,,0,49,,,,,,22,30.0,0.733,,,0,,,,,25.0,120
1610612738,0026000119,"DEC 20, 1960",BOS vs. CIN,W,,,,0,47,,,,,,21,29.0,0.724,,,0,,,,,24.0,115
1610612738,0026000114,"DEC 17, 1960",BOS vs. LAL,W,,,,240,56,139.0,0.403,0.0,0.0,,28,38.0,0.737,0.0,,0,28.0,0.0,0.0,0.0,28.0,140
1610612738,0026000110,"DEC 15, 1960",BOS vs. SYR,W,,,,0,43,,,,,,29,47.0,0.617,,,0,,,,,25.0,115
1610612738,0026000104,"DEC 13, 1960",BOS @ NYK,L,,,,0,42,,,,,,31,46.0,0.674,,,0,,,,,33.0,115
1610612738,0026000101,"DEC 10, 1960",BOS @ PHW,L,,,,0,35,,,,,,27,,,,,0,,,,,25.0,97
1610612738,0026000097,"DEC 09, 1960",BOS vs. CIN,W,,,,0,65,,,,,,16,22.0,0.727,,,0,,,,,29.0,146
1610612738,0026000095,"DEC 08, 1960",BOS @ CIN,L,,,,0,44,,,,,,27,36.0,0.75,,,0,,,,,30.0,115
1610612738,0026000092,"DEC 07, 1960",BOS vs. SYR,L,,,,0,50,,,,,,34,42.0,0.81,,,0,,,,,24.0,134
1610612738,0026000088,"DEC 05, 1960",BOS @ LAL,W,,,,0,47,114.0,0.412,,,,29,35.0,0.829,,,0,0.0,,,,27.0,123
1610612738,0026000087,"DEC 04, 1960",BOS @ LAL,W,,,,0,44,115.0,0.383,,,,25,35.0,0.714,,,0,0.0,,,,19.0,113
1610612738,0026000083,"DEC 02, 1960",BOS vs. LAL,L,,,,0,45,,,,,,27,29.0,0.931,,,0,,,,,27.0,117
1610612738,0026000081,"DEC 01, 1960",BOS @ NYK,L,,,,0,45,,,,,,21,29.0,0.724,,,0,,,,,27.0,111
1610612738,0026000078,"NOV 30, 1960",BOS @ DET,W,,,,0,50,,,,,,25,36.0,0.694,,,0,,,,,26.0,125
1610612738,0026000074,"NOV 29, 1960",BOS @ STL,W,,,,240,45,107.0,0.421,,,,29,38.0,0.763,,,0,,,,,25.0,119
1610612738,0026000068,"NOV 26, 1960",BOS vs. SYR,W,,,,0,45,127.0,0.354,,,,39,52.0,0.75,,,0,25.0,,,,25.0,129
1610612738,0026000065,"NOV 25, 1960",BOS @ NYK,W,,,,0,43,,,,,,25,31.0,0.806,,,0,,,,,22.0,111
1610612738,0026000061,"NOV 24, 1960",BOS @ PHW,W,,,,0,52,,,,,,28,41.0,0.683,,,0,,,,,27.0,132
1610612738,0026000060,"NOV 23, 1960",BOS vs. NYK,W,,,,0,47,,,,,,28,,,,,0,,,,,28.0,122
1610612738,0026000055,"NOV 20, 1960",BOS @ CIN,W,,,,0,49,,,,,,22,31.0,0.71,,,0,,,,,19.0,120
1610612738,0026000053,"NOV 19, 1960",BOS @ SYR,W,,,,0,45,,,,,,0,0.0,0.0,,,0,,,,,24.0,114
1610612738,0026000044,"NOV 16, 1960",BOS vs. STL,W,,,,0,49,,,,,,26,39.0,0.667,,,0,,,,,22.0,124
1610612738,0026000042,"NOV 15, 1960",BOS @ DET,L,,,,0,47,,,,,,20,23.0,0.87,,,0,,,,,28.0,114
1610612738,0026000035,"NOV 12, 1960",BOS vs. LAL,W,,,,0,48,,,,,,35,,,,,0,,,,,33.0,131
1610612738,0026000033,"NOV 11, 1960",BOS vs. CIN,W,,,,0,53,,,,,,22,28.0,0.786,,,0,,,,,21.0,128
1610612738,0026000028,"NOV 08, 1960",BOS @ CIN,W,,,,0,50,,,,,,36,49.0,0.735,,,0,,,,,29.0,136
1610612738,0026000025,"NOV 05, 1960",BOS vs. CIN,L,,,,17,41,8.0,5.125,,,,22,41.0,0.537,,,0,17.0,,,,1.0,104
1610612738,0026000017,"OCT 29, 1960",BOS vs. PHW,L,,,,0,43,132.0,0.326,,,,17,26.0,0.654,,,0,20.0,,,,26.0,103
1610612738,0026000014,"OCT 28, 1960",BOS @ NYK,W,,,,0,46,,,,,,18,22.0,0.818,,,0,,,,,24.0,110
1610612738,0026000005,"OCT 22, 1960",BOS vs. DET,W,,,,0,43,,,,,,32,,,,,0,,,,,,118
1610612738,0026100357,"MAR 13, 1962",BOS vs. SYR,W,,,,0,54,,,,,,34,,,,,0,,,,,25.0,142
1610612738,0026100352,"MAR 11, 1962",BOS vs. LAL,W,,,,0,51,,,,,,17,,,,,0,,,,,,119
1610612738,0026100345,"MAR 09, 1962",BOS @ DET,W,,,,0,52,,,,,,26,33.0,0.788,,,0,,,,,,130
1610612738,0026100343,"MAR 08, 1962",BOS @ CHP,W,,,,0,41,,,,,,26,,,,,0,,,,,21.0,108
1610612738,0026100342,"MAR 07, 1962",BOS vs. PHW,W,,,,0,59,,,,,,35,,,,,0,,,,,,153
1610612738,0026100339,"MAR 06, 1962",BOS @ NYK,L,,,,0,45,,,,,,16,,,,,0,,,,,27.0,106
1610612738,0026100336,"MAR 04, 1962",BOS vs. STL,W,,,,0,53,,,,,,17,34.0,0.5,,,0,,,,,24.0,123
1610612738,0026100330,"MAR 02, 1962",BOS @ STL,L,,,,240,44,117.0,0.376,,,,32,40.0,0.8,,,0,,,,,32.0,120
1610612738,0026100325,"FEB 28, 1962",BOS @ CIN,W,,,,0,54,,,,,,21,,,,,0,,,,,22.0,129
1610612738,0026100324,"FEB 27, 1962",BOS vs. CHP,W,,,,0,49,,,,,,17,,,,,0,,,,,,115
1610612738,0026100318,"FEB 25, 1962",BOS @ SYR,W,,,,0,42,,,,,,26,41.0,0.634,,,0,,,,,,110
1610612738,0026100316,"FEB 24, 1962",BOS @ PHW,W,,,,0,44,,,,,,21,25.0,0.84,,,0,,,,,22.0,109
1610612738,0026100312,"FEB 23, 1962",BOS vs. SYR,W,,,,0,46,,,,,,29,38.0,0.763,,,0,,,,,,121
1610612738,0026100308,"FEB 22, 1962",BOS vs. SYR,W,,,,0,53,,,,,,28,,,,,0,,,,,19.0,134
1610612738,0026100302,"FEB 20, 1962",BOS @ LAL,W,,,,0,42,,,,,,31,,,,,0,,,,,24.0,115
1610612738,0026100298,"FEB 18, 1962",BOS @ LAL,L,,,,0,41,,,,,,17,,,,,0,,,,,26.0,99
1610612738,0026100290,"FEB 16, 1962",BOS vs. NYK,W,,,,0,53,,,,,,21,,,,,0,,,,,22.0,127
1610612738,0026100283,"FEB 14, 1962",BOS @ NYK,L,,,,0,43,,,,,,26,,,,,0,,,,,20.0,112
1610612738,0026100281,"FEB 13, 1962",BOS vs. CHP,W,,,,0,59,,,,,,20,,,,,0,,,,,23.0,138
1610612738,0026100276,"FEB 11, 1962",BOS vs. CHP,W,,,,0,58,,,,,,32,40.0,0.8,,,0,,,,,,148
1610612738,0026100274,"FEB 10, 1962",BOS @ PHW,L,,,,0,41,,,,,,24,,,,,0,,,,,30.0,106
1610612738,0026100270,"FEB 09, 1962",BOS vs. PHW,L,,,,0,47,,,,,,30,,,,,0,,,,,31.0,124
1610612738,0026100268,"FEB 08, 1962",BOS @ SYR,L,,,,0,41,,,,,,28,29.0,0.966,,,0,,,,,,110
1610612738,0026100264,"FEB 06, 1962",BOS @ STL,W,,,,240,48,115.0,0.417,,,,33,49.0,0.673,,,0,,,,,25.0,129
1610612738,0026100261,"FEB 05, 1962",BOS @ CHP,W,,,,0,52,,,,,,23,,,,,0,,,,,21.0,127
1610612738,0026100257,"FEB 04, 1962",BOS vs. NYK,W,,,,0,53,,,,,,24,35.0,0.686,,,0,,,,,,130
1610612738,0026100248,"FEB 02, 1962",BOS vs. CIN,W,,,,0,62,,,,,,19,,,,,0,,,,,25.0,143
1610612738,0026100246,"FEB 01, 1962",BOS vs. LAL,W,,,,0,53,,,,,,24,26.0,0.923,,,0,,,,,24.0,130
1610612738,0026100244,"JAN 31, 1962",BOS @ CHP,W,,,,0,43,,,,,,36,,,,,0,,,,,21.0,122
1610612738,0026100237,"JAN 28, 1962",BOS vs. PHW,L,,,,0,48,,,,,,33,,,,,0,,,,,,129
1610612738,0026100234,"JAN 27, 1962",BOS @ PHW,L,,,,0,41,,,,,,24,31.0,0.774,,,0,,,,,,106
1610612738,0026100231,"JAN 26, 1962",BOS @ NYK,L,,,,0,48,,,,,,25,,,,,0,,,,,,121
1610612738,0026100224,"JAN 24, 1962",BOS vs. STL,L,,,,0,45,,,,,,33,,,,,0,,,,,,123
1610612738,0026100223,"JAN 23, 1962",BOS vs. LAL,W,,,,0,50,,,,,,18,,,,,0,,,,,21.0,118
